date,time,height
5/16/19,10:15,4.18
5/16/19,10:30,4.18
5/16/19,10:45,4.15
5/16/19,11:00,4.17
5/16/19,11:15,4.17
5/16/19,11:30,4.16
5/16/19,11:45,4.16
5/16/19,12:00,4.17
5/16/19,12:15,4.17
5/16/19,12:30,4.17
5/16/19,12:45,4.15
5/16/19,13:00,4.18
5/16/19,13:15,4.16
5/16/19,13:30,4.17
5/16/19,13:45,4.18
5/16/19,14:00,4.17
5/16/19,14:15,4.18
5/16/19,14:30,4.17
5/16/19,14:45,4.18
5/16/19,15:00,4.2
5/16/19,15:15,4.17
5/16/19,15:30,4.19
5/16/19,15:45,4.18
5/16/19,16:00,4.19
5/16/19,16:15,4.19
5/16/19,16:30,4.19
5/16/19,16:45,4.19
5/16/19,17:00,4.2
5/16/19,17:15,4.2
5/16/19,17:30,4.19
5/16/19,17:45,4.19
5/16/19,18:00,4.19
5/16/19,18:15,4.2
5/16/19,18:30,4.21
5/16/19,18:45,4.23
5/16/19,19:00,4.24
5/16/19,19:15,4.21
5/16/19,19:30,4.23
5/16/19,19:45,4.23
5/16/19,20:00,4.22
5/16/19,20:15,4.24
5/16/19,20:30,4.25
5/16/19,20:45,4.26
5/16/19,21:00,4.25
5/16/19,21:15,4.26
5/16/19,21:30,4.26
5/16/19,21:45,4.26
5/16/19,22:00,4.28
5/16/19,22:15,4.27
5/16/19,22:30,4.27
5/16/19,22:45,4.28
5/16/19,23:00,4.29
5/16/19,23:15,4.27
5/16/19,23:30,4.29
5/16/19,23:45,4.29
5/17/19,0:00,4.29
5/17/19,0:15,4.3
5/17/19,0:30,4.28
5/17/19,0:45,4.32
5/17/19,1:00,4.31
5/17/19,1:15,4.29
5/17/19,1:30,4.32
5/17/19,1:45,4.33
5/17/19,2:00,4.32
5/17/19,2:15,4.32
5/17/19,2:30,4.32
5/17/19,2:45,4.33
5/17/19,3:00,4.34
5/17/19,3:15,4.35
5/17/19,3:30,4.34
5/17/19,3:45,4.34
5/17/19,4:00,4.35
5/17/19,4:15,4.35
5/17/19,4:30,4.35
5/17/19,4:45,4.33
5/17/19,5:00,4.34
5/17/19,5:15,4.34
5/17/19,5:30,4.35
5/17/19,5:45,4.37
5/17/19,6:00,4.35
5/17/19,6:15,4.35
5/17/19,6:30,4.35
5/17/19,6:45,4.35
5/17/19,7:00,4.35
5/17/19,7:15,4.34
5/17/19,7:30,4.35
5/17/19,7:45,4.34
5/17/19,8:00,4.35
5/17/19,8:15,4.35
5/17/19,8:30,4.35
5/17/19,8:45,4.37
5/17/19,9:00,4.36
5/17/19,9:15,4.36
5/17/19,9:30,4.36
5/17/19,9:45,4.35
5/17/19,10:00,4.36
5/17/19,10:15,4.37
5/17/19,10:30,4.37
5/17/19,10:45,4.37
5/17/19,11:00,4.39
5/17/19,11:15,4.37
5/17/19,11:30,4.36
5/17/19,11:45,4.35
5/17/19,12:00,4.36
5/17/19,12:15,4.36
5/17/19,12:30,4.35
5/17/19,12:45,4.37
5/17/19,13:00,4.36
5/17/19,13:15,4.35
5/17/19,13:30,4.38
5/17/19,13:45,4.38
5/17/19,14:00,4.36
5/17/19,14:15,4.36
5/17/19,14:30,4.36
5/17/19,14:45,4.36
5/17/19,15:00,4.36
5/17/19,15:15,4.36
5/17/19,15:30,4.35
5/17/19,15:45,4.36
5/17/19,16:00,4.36
5/17/19,16:15,4.35
5/17/19,16:30,4.35
5/17/19,16:45,4.35
5/17/19,17:00,4.34
5/17/19,17:15,4.33
5/17/19,17:30,4.34
5/17/19,17:45,4.33
5/17/19,18:00,4.33
5/17/19,18:15,4.32
5/17/19,18:30,4.34
5/17/19,18:45,4.34
5/17/19,19:00,4.34
5/17/19,19:15,4.34
5/17/19,19:30,4.32
5/17/19,19:45,4.33
5/17/19,20:00,4.32
5/17/19,20:15,4.32
5/17/19,20:30,4.3
5/17/19,20:45,4.3
5/17/19,21:00,4.3
5/17/19,21:15,4.3
5/17/19,21:30,4.29
5/17/19,21:45,4.28
5/17/19,22:00,4.31
5/17/19,22:15,4.27
5/17/19,22:30,4.32
5/17/19,22:45,4.3
5/17/19,23:00,4.29
5/17/19,23:15,4.31
5/17/19,23:30,4.3
5/17/19,23:45,4.3
5/18/19,0:00,4.28
5/18/19,0:15,4.29
5/18/19,0:30,4.28
5/18/19,0:45,4.29
5/18/19,1:00,4.29
5/18/19,1:15,4.29
5/18/19,1:30,4.28
5/18/19,1:45,4.3
5/18/19,2:00,4.27
5/18/19,2:15,4.28
5/18/19,2:30,4.27
5/18/19,2:45,4.27
5/18/19,3:00,4.26
5/18/19,3:15,4.26
5/18/19,3:30,4.24
5/18/19,3:45,4.24
5/18/19,4:00,4.24
5/18/19,4:15,4.26
5/18/19,4:30,4.25
5/18/19,4:45,4.24
5/18/19,5:00,4.23
5/18/19,5:15,4.24
5/18/19,5:30,4.23
5/18/19,5:45,4.22
5/18/19,6:00,4.23
5/18/19,6:15,4.22
5/18/19,6:30,4.21
5/18/19,6:45,4.2
5/18/19,7:00,4.21
5/18/19,7:15,4.21
5/18/19,7:30,4.18
5/18/19,7:45,4.21
5/18/19,8:00,4.18
5/18/19,8:15,4.21
5/18/19,8:30,4.19
5/18/19,8:45,4.19
5/18/19,9:00,4.18
5/18/19,9:15,4.18
5/18/19,9:30,4.17
5/18/19,9:45,4.16
5/18/19,10:00,4.16
5/18/19,10:15,4.16
5/18/19,10:30,4.17
5/18/19,10:45,4.15
5/18/19,11:00,4.15
5/18/19,11:15,4.15
5/18/19,11:30,4.16
5/18/19,11:45,4.15
5/18/19,12:00,4.14
5/18/19,12:15,4.15
5/18/19,12:30,4.13
5/18/19,12:45,4.12
5/18/19,13:00,4.12
5/18/19,13:15,4.12
5/18/19,13:30,4.11
5/18/19,13:45,4.12
5/18/19,14:00,4.12
5/18/19,14:15,4.12
5/18/19,14:30,4.11
5/18/19,14:45,4.1
5/18/19,15:00,4.12
5/18/19,15:15,4.08
5/18/19,15:30,4.09
5/18/19,15:45,4.09
5/18/19,16:00,4.08
5/18/19,16:15,4.08
5/18/19,16:30,4.08
5/18/19,16:45,4.07
5/18/19,17:00,4.08
5/18/19,17:15,4.07
5/18/19,17:30,4.07
5/18/19,17:45,4.06
5/18/19,18:00,4.07
5/18/19,18:15,4.06
5/18/19,18:30,4.06
5/18/19,18:45,4.06
5/18/19,19:00,4.05
5/18/19,19:15,4.04
5/18/19,19:30,4.04
5/18/19,19:45,4.04
5/18/19,20:00,4.03
5/18/19,20:15,4.05
5/18/19,20:30,4.03
5/18/19,20:45,4.04
5/18/19,21:00,4.03
5/18/19,21:15,4.03
5/18/19,21:30,4.01
5/18/19,21:45,4
5/18/19,22:00,4.01
5/18/19,22:15,4
5/18/19,22:30,4
5/18/19,22:45,3.99
5/18/19,23:00,4
5/18/19,23:15,4
5/18/19,23:30,3.98
5/18/19,23:45,3.99
5/19/19,0:00,4
5/19/19,0:15,4
5/19/19,0:30,3.98
5/19/19,0:45,3.98
5/19/19,1:00,3.97
5/19/19,1:15,3.99
5/19/19,1:30,3.98
5/19/19,1:45,3.96
5/19/19,2:00,3.96
5/19/19,2:15,3.96
5/19/19,2:30,3.96
5/19/19,2:45,3.96
5/19/19,3:00,3.96
5/19/19,3:15,3.95
5/19/19,3:30,3.96
5/19/19,3:45,3.94
5/19/19,4:00,3.96
5/19/19,4:15,3.96
5/19/19,4:30,3.93
5/19/19,4:45,3.94
5/19/19,5:00,3.93
5/19/19,5:15,3.93
5/19/19,5:30,3.92
5/19/19,5:45,3.92
5/19/19,6:00,3.92
5/19/19,6:15,3.94
5/19/19,6:30,3.93
5/19/19,6:45,3.91
5/19/19,7:00,3.92
5/19/19,7:15,3.91
5/19/19,7:30,3.92
5/19/19,7:45,3.9
5/19/19,8:00,3.88
5/19/19,8:15,3.9
5/19/19,8:30,3.9
5/19/19,8:45,3.91
5/19/19,9:00,3.89
5/19/19,9:15,3.89
5/19/19,9:30,3.87
5/19/19,9:45,3.88
5/19/19,10:00,3.87
5/19/19,10:15,3.86
5/19/19,10:30,3.87
5/19/19,10:45,3.85
5/19/19,11:00,3.85
5/19/19,11:15,3.85
5/19/19,11:30,3.85
5/19/19,11:45,3.83
5/19/19,12:00,3.85
5/19/19,12:15,3.84
5/19/19,12:30,3.85
5/19/19,12:45,3.83
5/19/19,13:00,3.85
5/19/19,13:15,3.85
5/19/19,13:30,3.84
5/19/19,13:45,3.82
5/19/19,14:00,3.82
5/19/19,14:15,3.81
5/19/19,14:30,3.81
5/19/19,14:45,3.81
5/19/19,15:00,3.81
5/19/19,15:15,3.81
5/19/19,15:30,3.82
5/19/19,15:45,3.8
5/19/19,16:00,3.8
5/19/19,16:15,3.79
5/19/19,16:30,3.8
5/19/19,16:45,3.8
5/19/19,17:00,3.78
5/19/19,17:15,3.78
5/19/19,17:30,3.79
5/19/19,17:45,3.79
5/19/19,18:00,3.78
5/19/19,18:15,3.76
5/19/19,18:30,3.76
5/19/19,18:45,3.77
5/19/19,19:00,3.77
5/19/19,19:15,3.76
5/19/19,19:30,3.78
5/19/19,19:45,3.76
5/19/19,20:00,3.75
5/19/19,20:15,3.75
5/19/19,20:30,3.74
5/19/19,20:45,3.74
5/19/19,21:00,3.74
5/19/19,21:15,3.75
5/19/19,21:30,3.74
5/19/19,21:45,3.73
5/19/19,22:00,3.73
5/19/19,22:15,3.73
5/19/19,22:30,3.73
5/19/19,22:45,3.74
5/19/19,23:00,3.72
5/19/19,23:15,3.71
5/19/19,23:30,3.73
5/19/19,23:45,3.71
5/20/19,0:00,3.72
5/20/19,0:15,3.71
5/20/19,0:30,3.7
5/20/19,0:45,3.7
5/20/19,1:00,3.7
5/20/19,1:15,3.7
5/20/19,1:30,3.69
5/20/19,1:45,3.7
5/20/19,2:00,3.68
5/20/19,2:15,3.69
5/20/19,2:30,3.7
5/20/19,2:45,3.68
5/20/19,3:00,3.69
5/20/19,3:15,3.68
5/20/19,3:30,3.67
5/20/19,3:45,3.67
5/20/19,4:00,3.68
5/20/19,4:15,3.67
5/20/19,4:30,3.66
5/20/19,4:45,3.66
5/20/19,5:00,3.66
5/20/19,5:15,3.66
5/20/19,5:30,3.66
5/20/19,5:45,3.66
5/20/19,6:00,3.66
5/20/19,6:15,3.66
5/20/19,6:30,3.65
5/20/19,6:45,3.65
5/20/19,7:00,3.64
5/20/19,7:15,3.64
5/20/19,7:30,3.64
5/20/19,7:45,3.64
5/20/19,8:00,3.64
5/20/19,8:15,3.63
5/20/19,8:30,3.63
5/20/19,8:45,3.63
5/20/19,9:00,3.63
5/20/19,9:15,3.62
5/20/19,9:30,3.62
5/20/19,9:45,3.63
5/20/19,10:00,3.61
5/20/19,10:15,3.62
5/20/19,10:30,3.62
5/20/19,10:45,3.61
5/20/19,11:00,3.6
5/20/19,11:15,3.61
5/20/19,11:30,3.6
5/20/19,11:45,3.61
5/20/19,12:00,3.6
5/20/19,12:15,3.59
5/20/19,12:30,3.59
5/20/19,12:45,3.59
5/20/19,13:00,3.59
5/20/19,13:15,3.58
5/20/19,13:30,3.58
5/20/19,13:45,3.59
5/20/19,14:00,3.59
5/20/19,14:15,3.57
5/20/19,14:30,3.57
5/20/19,14:45,3.59
5/20/19,15:00,3.57
5/20/19,15:15,3.57
5/20/19,15:30,3.56
5/20/19,15:45,3.56
5/20/19,16:00,3.57
5/20/19,16:15,3.56
5/20/19,16:30,3.57
5/20/19,16:45,3.56
5/20/19,17:00,3.58
5/20/19,17:15,3.56
5/20/19,17:30,3.55
5/20/19,17:45,3.56
5/20/19,18:00,3.55
5/20/19,18:15,3.56
5/20/19,18:30,3.55
5/20/19,18:45,3.56
5/20/19,19:00,3.56
5/20/19,19:15,3.55
5/20/19,19:30,3.56
5/20/19,19:45,3.55
5/20/19,20:00,3.54
5/20/19,20:15,3.56
5/20/19,20:30,3.54
5/20/19,20:45,3.53
5/20/19,21:00,3.54
5/20/19,21:15,3.54
5/20/19,21:30,3.52
5/20/19,21:45,3.53
5/20/19,22:00,3.54
5/20/19,22:15,3.53
5/20/19,22:30,3.54
5/20/19,22:45,3.53
5/20/19,23:00,3.53
5/20/19,23:15,3.54
5/20/19,23:30,3.55
5/20/19,23:45,3.56
5/21/19,0:00,3.57
5/21/19,0:15,3.57
5/21/19,0:30,3.57
5/21/19,0:45,3.57
5/21/19,1:00,3.58
5/21/19,1:15,3.58
5/21/19,1:30,3.6
5/21/19,1:45,3.6
5/21/19,2:00,3.6
5/21/19,2:15,3.61
5/21/19,2:30,3.6
5/21/19,2:45,3.61
5/21/19,3:00,3.59
5/21/19,3:15,3.61
5/21/19,3:30,3.61
5/21/19,3:45,3.59
5/21/19,4:00,3.6
5/21/19,4:15,3.61
5/21/19,4:30,3.6
5/21/19,4:45,3.6
5/21/19,5:00,3.61
5/21/19,5:15,3.61
5/21/19,5:30,3.62
5/21/19,5:45,3.61
5/21/19,6:00,3.62
5/21/19,6:15,3.62
5/21/19,6:30,3.63
5/21/19,6:45,3.62
5/21/19,7:00,3.63
5/21/19,7:15,3.62
5/21/19,7:30,3.63
5/21/19,7:45,3.63
5/21/19,8:00,3.63
5/21/19,8:15,3.63
5/21/19,8:30,3.64
5/21/19,8:45,3.63
5/21/19,9:00,3.64
5/21/19,9:15,3.65
5/21/19,9:30,3.64
5/21/19,9:45,3.66
5/21/19,10:00,3.65
5/21/19,10:15,3.64
5/21/19,10:30,3.65
5/21/19,10:45,3.67
5/21/19,11:00,3.67
5/21/19,11:15,3.66
5/21/19,11:30,3.67
5/21/19,11:45,3.66
5/21/19,12:00,3.68
5/21/19,12:15,3.68
5/21/19,12:30,3.68
5/21/19,12:45,3.68
5/21/19,13:00,3.69
5/21/19,13:15,3.68
5/21/19,13:30,3.69
5/21/19,13:45,3.67
5/21/19,14:00,3.69
5/21/19,14:15,3.67
5/21/19,14:30,3.66
5/21/19,14:45,3.67
5/21/19,15:00,3.66
5/21/19,15:15,3.66
5/21/19,15:30,3.66
5/21/19,15:45,3.65
5/21/19,16:00,3.65
5/21/19,16:15,3.65
5/21/19,16:30,3.64
5/21/19,16:45,3.64
5/21/19,17:00,3.63
5/21/19,17:15,3.64
5/21/19,17:30,3.63
5/21/19,17:45,3.64
5/21/19,18:00,3.63
5/21/19,18:15,3.63
5/21/19,18:30,3.63
5/21/19,18:45,3.62
5/21/19,19:00,3.63
5/21/19,19:15,3.62
5/21/19,19:30,3.62
5/21/19,19:45,3.62
5/21/19,20:00,3.6
5/21/19,20:15,3.61
5/21/19,20:30,3.6
5/21/19,20:45,3.6
5/21/19,21:00,3.62
5/21/19,21:15,3.59
5/21/19,21:30,3.6
5/21/19,21:45,3.6
5/21/19,22:00,3.59
5/21/19,22:15,3.58
5/21/19,22:30,3.59
5/21/19,22:45,3.59
5/21/19,23:00,3.58
5/21/19,23:15,3.57
5/21/19,23:30,3.57
5/21/19,23:45,3.56
5/22/19,0:00,3.57
5/22/19,0:15,3.57
5/22/19,0:30,3.56
5/22/19,0:45,3.55
5/22/19,1:00,3.56
5/22/19,1:15,3.57
5/22/19,1:30,3.55
5/22/19,1:45,3.56
5/22/19,2:00,3.55
5/22/19,2:15,3.56
5/22/19,2:30,3.56
5/22/19,2:45,3.56
5/22/19,3:00,3.56
5/22/19,3:15,3.55
5/22/19,3:30,3.56
5/22/19,3:45,3.55
5/22/19,4:00,3.55
5/22/19,4:15,3.55
5/22/19,4:30,3.54
5/22/19,4:45,3.54
5/22/19,5:00,3.54
5/22/19,5:15,3.55
5/22/19,5:30,3.53
5/22/19,5:45,3.55
5/22/19,6:00,3.55
5/22/19,6:15,3.54
5/22/19,6:30,3.54
5/22/19,6:45,3.53
5/22/19,7:00,3.54
5/22/19,7:15,3.52
5/22/19,7:30,3.54
5/22/19,7:45,3.53
5/22/19,8:00,3.52
5/22/19,8:15,3.53
5/22/19,8:30,3.53
5/22/19,8:45,3.53
5/22/19,9:00,3.52
5/22/19,9:15,3.53
5/22/19,9:30,3.52
5/22/19,9:45,3.51
5/22/19,10:00,3.51
5/22/19,10:15,3.51
5/22/19,10:30,3.51
5/22/19,10:45,3.5
5/22/19,11:00,3.5
5/22/19,11:15,3.5
5/22/19,11:30,3.5
5/22/19,11:45,3.5
5/22/19,12:00,3.5
5/22/19,12:15,3.49
5/22/19,12:30,3.49
5/22/19,12:45,3.5
5/22/19,13:00,3.49
5/22/19,13:15,3.49
5/22/19,13:30,3.49
5/22/19,13:45,3.48
5/22/19,14:00,3.5
5/22/19,14:15,3.5
5/22/19,14:30,3.49
5/22/19,14:45,3.5
5/22/19,15:00,3.5
5/22/19,15:15,3.5
5/22/19,15:30,3.5
5/22/19,15:45,3.51
5/22/19,16:00,3.51
5/22/19,16:15,3.5
5/22/19,16:30,3.5
5/22/19,16:45,3.5
5/22/19,17:00,3.49
5/22/19,17:15,3.49
5/22/19,17:30,3.48
5/22/19,17:45,3.48
5/22/19,18:00,3.49
5/22/19,18:15,3.49
5/22/19,18:30,3.49
5/22/19,18:45,3.49
5/22/19,19:00,3.49
5/22/19,19:15,3.5
5/22/19,19:30,3.49
5/22/19,19:45,3.48
5/22/19,20:00,3.48
5/22/19,20:15,3.49
5/22/19,20:30,3.48
5/22/19,20:45,3.49
5/22/19,21:00,3.49
5/22/19,21:15,3.5
5/22/19,21:30,3.48
5/22/19,21:45,3.5
5/22/19,22:00,3.49
5/22/19,22:15,3.49
5/22/19,22:30,3.48
5/22/19,22:45,3.49
5/22/19,23:00,3.49
5/22/19,23:15,3.5
5/22/19,23:30,3.49
5/22/19,23:45,3.5
5/23/19,0:00,3.48
5/23/19,0:15,3.5
5/23/19,0:30,3.49
5/23/19,0:45,3.5
5/23/19,1:00,3.49
5/23/19,1:15,3.49
5/23/19,1:30,3.49
5/23/19,1:45,3.49
5/23/19,2:00,3.5
5/23/19,2:15,3.5
5/23/19,2:30,3.49
5/23/19,2:45,3.5
5/23/19,3:00,3.49
5/23/19,3:15,3.51
5/23/19,3:30,3.48
5/23/19,3:45,3.5
5/23/19,4:00,3.5
5/23/19,4:15,3.49
5/23/19,4:30,3.49
5/23/19,4:45,3.49
5/23/19,5:00,3.48
5/23/19,5:15,3.49
5/23/19,5:30,3.48
5/23/19,5:45,3.48
5/23/19,6:00,3.47
5/23/19,6:15,3.47
5/23/19,6:30,3.48
5/23/19,6:45,3.49
5/23/19,7:00,3.46
5/23/19,7:15,3.48
5/23/19,7:30,3.47
5/23/19,7:45,3.48
5/23/19,8:00,3.47
5/23/19,8:15,3.47
5/23/19,8:30,3.47
5/23/19,8:45,3.46
5/23/19,9:00,3.46
5/23/19,9:15,3.44
5/23/19,9:30,3.47
5/23/19,9:45,3.46
5/23/19,10:00,3.44
5/23/19,10:15,3.45
5/23/19,10:30,3.44
5/23/19,10:45,3.45
5/23/19,11:00,3.45
5/23/19,11:15,3.45
5/23/19,11:30,3.45
5/23/19,11:45,3.45
5/23/19,12:00,3.44
5/23/19,12:15,3.45
5/23/19,12:30,3.44
5/23/19,12:45,3.44
5/23/19,13:00,3.45
5/23/19,13:15,3.43
5/23/19,13:30,3.43
5/23/19,13:45,3.44
5/23/19,14:00,3.44
5/23/19,14:15,3.45
5/23/19,14:30,3.45
5/23/19,14:45,3.45
5/23/19,15:00,3.45
5/23/19,15:15,3.45
5/23/19,15:30,3.46
5/23/19,15:45,3.47
5/23/19,16:00,3.48
5/23/19,16:15,3.5
5/23/19,16:30,3.5
5/23/19,16:45,3.52
5/23/19,17:00,3.54
5/23/19,17:15,3.56
5/23/19,17:30,3.57
5/23/19,17:45,3.57
5/23/19,18:00,3.57
5/23/19,18:15,3.59
5/23/19,18:30,3.58
5/23/19,18:45,3.59
5/23/19,19:00,3.59
5/23/19,19:15,3.6
5/23/19,19:30,3.59
5/23/19,19:45,3.59
5/23/19,20:00,3.59
5/23/19,20:15,3.6
5/23/19,20:30,3.59
5/23/19,20:45,3.6
5/23/19,21:00,3.59
5/23/19,21:15,3.59
5/23/19,21:30,3.59
5/23/19,21:45,3.58
5/23/19,22:00,3.6
5/23/19,22:15,3.58
5/23/19,22:30,3.57
5/23/19,22:45,3.59
5/23/19,23:00,3.6
5/23/19,23:15,3.59
5/23/19,23:30,3.58
5/23/19,23:45,3.58
5/24/19,0:00,3.59
5/24/19,0:15,3.59
5/24/19,0:30,3.59
5/24/19,0:45,3.59
5/24/19,1:00,3.59
5/24/19,1:15,3.59
5/24/19,1:30,3.59
5/24/19,1:45,3.61
5/24/19,2:00,3.6
5/24/19,2:15,3.59
5/24/19,2:30,3.61
5/24/19,2:45,3.59
5/24/19,3:00,3.6
5/24/19,3:15,3.6
5/24/19,3:30,3.62
5/24/19,3:45,3.61
5/24/19,4:00,3.61
5/24/19,4:15,3.61
5/24/19,4:30,3.61
5/24/19,4:45,3.62
5/24/19,5:00,3.62
5/24/19,5:15,3.61
5/24/19,5:30,3.62
5/24/19,5:45,3.62
5/24/19,6:00,3.64
5/24/19,6:15,3.62
5/24/19,6:30,3.63
5/24/19,6:45,3.63
5/24/19,7:00,3.64
5/24/19,7:15,3.63
5/24/19,7:30,3.62
5/24/19,7:45,3.63
5/24/19,8:00,3.63
5/24/19,8:15,3.64
5/24/19,8:30,3.64
5/24/19,8:45,3.63
5/24/19,9:00,3.63
5/24/19,9:15,3.63
5/24/19,9:30,3.64
5/24/19,9:45,3.62
5/24/19,10:00,3.63
5/24/19,10:15,3.63
5/24/19,10:30,3.63
5/24/19,10:45,3.63
5/24/19,11:00,3.62
5/24/19,11:15,3.63
5/24/19,11:30,3.63
5/24/19,11:45,3.62
5/24/19,12:00,3.62
5/24/19,12:15,3.62
5/24/19,12:30,3.61
5/24/19,12:45,3.62
5/24/19,13:00,3.61
5/24/19,13:15,3.61
5/24/19,13:30,3.6
5/24/19,13:45,3.57
5/24/19,14:00,3.52
5/24/19,14:15,3.47
5/24/19,14:30,3.39
5/24/19,14:45,3.34
5/24/19,15:00,3.3
5/24/19,15:15,3.27
5/24/19,15:30,3.26
5/24/19,15:45,3.27
5/24/19,16:00,3.31
5/24/19,16:15,3.33
5/24/19,16:30,3.34
5/24/19,16:45,3.35
5/24/19,17:00,3.37
5/24/19,17:15,3.37
5/24/19,17:30,3.39
5/24/19,17:45,3.39
5/24/19,18:00,3.39
5/24/19,18:15,3.4
5/24/19,18:30,3.4
5/24/19,18:45,3.4
5/24/19,19:00,3.4
5/24/19,19:15,3.39
5/24/19,19:30,3.4
5/24/19,19:45,3.4
5/24/19,20:00,3.42
5/24/19,20:15,3.41
5/24/19,20:30,3.4
5/24/19,20:45,3.41
5/24/19,21:00,3.42
5/24/19,21:15,3.42
5/24/19,21:30,3.42
5/24/19,21:45,3.42
5/24/19,22:00,3.42
5/24/19,22:15,3.43
5/24/19,22:30,3.42
5/24/19,22:45,3.42
5/24/19,23:00,3.43
5/24/19,23:15,3.43
5/24/19,23:30,3.43
5/24/19,23:45,3.43
5/25/19,0:00,3.43
5/25/19,0:15,3.44
5/25/19,0:30,3.43
5/25/19,0:45,3.45
5/25/19,1:00,3.44
5/25/19,1:15,3.45
5/25/19,1:30,3.45
5/25/19,1:45,3.46
5/25/19,2:00,3.44
5/25/19,2:15,3.45
5/25/19,2:30,3.46
5/25/19,2:45,3.46
5/25/19,3:00,3.45
5/25/19,3:15,3.45
5/25/19,3:30,3.46
5/25/19,3:45,3.46
5/25/19,4:00,3.45
5/25/19,4:15,3.45
5/25/19,4:30,3.47
5/25/19,4:45,3.45
5/25/19,5:00,3.47
5/25/19,5:15,3.47
5/25/19,5:30,3.47
5/25/19,5:45,3.46
5/25/19,6:00,3.46
5/25/19,6:15,3.46
5/25/19,6:30,3.47
5/25/19,6:45,3.48
5/25/19,7:00,3.48
5/25/19,7:15,3.47
5/25/19,7:30,3.48
5/25/19,7:45,3.48
5/25/19,8:00,3.46
5/25/19,8:15,3.46
5/25/19,8:30,3.48
5/25/19,8:45,3.46
5/25/19,9:00,3.47
5/25/19,9:15,3.46
5/25/19,9:30,3.46
5/25/19,9:45,3.47
5/25/19,10:00,3.47
5/25/19,10:15,3.46
5/25/19,10:30,3.46
5/25/19,10:45,3.47
5/25/19,11:00,3.47
5/25/19,11:15,3.46
5/25/19,11:30,3.47
5/25/19,11:45,3.47
5/25/19,12:00,3.47
5/25/19,12:15,3.45
5/25/19,12:30,3.46
5/25/19,12:45,3.46
5/25/19,13:00,3.46
5/25/19,13:15,3.46
5/25/19,13:30,3.45
5/25/19,13:45,3.46
5/25/19,14:00,3.46
5/25/19,14:15,3.45
5/25/19,14:30,3.46
5/25/19,14:45,3.44
5/25/19,15:00,3.46
5/25/19,15:15,3.46
5/25/19,15:30,3.47
5/25/19,15:45,3.44
5/25/19,16:00,3.46
5/25/19,16:15,3.44
5/25/19,16:30,3.45
5/25/19,16:45,3.44
5/25/19,17:00,3.46
5/25/19,17:15,3.46
5/25/19,17:30,3.45
5/25/19,17:45,3.46
5/25/19,18:00,3.45
5/25/19,18:15,3.47
5/25/19,18:30,3.46
5/25/19,18:45,3.47
5/25/19,19:00,3.46
5/25/19,19:15,3.47
5/25/19,19:30,3.47
5/25/19,19:45,3.47
5/25/19,20:00,3.47
5/25/19,20:15,3.48
5/25/19,20:30,3.49
5/25/19,20:45,3.49
5/25/19,21:00,3.5
5/25/19,21:15,3.5
5/25/19,21:30,3.5
5/25/19,21:45,3.5
5/25/19,22:00,3.51
5/25/19,22:15,3.51
5/25/19,22:30,3.5
5/25/19,22:45,3.51
5/25/19,23:00,3.52
5/25/19,23:15,3.52
5/25/19,23:30,3.52
5/25/19,23:45,3.53
5/26/19,0:00,3.53
5/26/19,0:15,3.52
5/26/19,0:30,3.54
5/26/19,0:45,3.55
5/26/19,1:00,3.54
5/26/19,1:15,3.55
5/26/19,1:30,3.54
5/26/19,1:45,3.55
5/26/19,2:00,3.53
5/26/19,2:15,3.56
5/26/19,2:30,3.56
5/26/19,2:45,3.55
5/26/19,3:00,3.56
5/26/19,3:15,3.57
5/26/19,3:30,3.57
5/26/19,3:45,3.57
5/26/19,4:00,3.58
5/26/19,4:15,3.57
5/26/19,4:30,3.57
5/26/19,4:45,3.57
5/26/19,5:00,3.57
5/26/19,5:15,3.57
5/26/19,5:30,3.58
5/26/19,5:45,3.59
5/26/19,6:00,3.57
5/26/19,6:15,3.58
5/26/19,6:30,3.59
5/26/19,6:45,3.58
5/26/19,7:00,3.59
5/26/19,7:15,3.59
5/26/19,7:30,3.58
5/26/19,7:45,3.58
5/26/19,8:00,3.58
5/26/19,8:15,3.59
5/26/19,8:30,3.59
5/26/19,8:45,3.58
5/26/19,9:00,3.59
5/26/19,9:15,3.6
5/26/19,9:30,3.59
5/26/19,9:45,3.59
5/26/19,10:00,3.57
5/26/19,10:15,3.58
5/26/19,10:30,3.59
5/26/19,10:45,3.59
5/26/19,11:00,3.58
5/26/19,11:15,3.59
5/26/19,11:30,3.58
5/26/19,11:45,3.58
5/26/19,12:00,3.58
5/26/19,12:15,3.58
5/26/19,12:30,3.57
5/26/19,12:45,3.57
5/26/19,13:00,3.58
5/26/19,13:15,3.58
5/26/19,13:30,3.57
5/26/19,13:45,3.57
5/26/19,14:00,3.56
5/26/19,14:15,3.57
5/26/19,14:30,3.57
5/26/19,14:45,3.57
5/26/19,15:00,3.57
5/26/19,15:15,3.58
5/26/19,15:30,3.58
5/26/19,15:45,3.59
5/26/19,16:00,3.58
5/26/19,16:15,3.58
5/26/19,16:30,3.59
5/26/19,16:45,3.59
5/26/19,17:00,3.59
5/26/19,17:15,3.6
5/26/19,17:30,3.59
5/26/19,17:45,3.6
5/26/19,18:00,3.6
5/26/19,18:15,3.59
5/26/19,18:30,3.62
5/26/19,18:45,3.61
5/26/19,19:00,3.61
5/26/19,19:15,3.61
5/26/19,19:30,3.63
5/26/19,19:45,3.62
5/26/19,20:00,3.63
