date,cms_flow
02-18-2001,27.9769984
02-19-2001,28.0053152
02-20-2001,28.033632
02-21-2001,28.0053152
02-22-2001,28.1468992
02-23-2001,28.599968
02-24-2001,28.1185824
02-25-2001,28.1185824
02-26-2001,28.2601664
02-27-2001,28.599968
02-28-2001,28.883136
03-01-2001,28.599968
03-02-2001,28.599968
03-03-2001,28.599968
03-04-2001,28.599968
03-05-2001,28.883136
03-06-2001,28.883136
03-07-2001,28.599968
03-08-2001,28.599968
03-09-2001,28.599968
03-10-2001,28.599968
03-11-2001,28.599968
03-12-2001,28.599968
03-13-2001,28.3168
03-14-2001,28.599968
03-15-2001,28.599968
03-16-2001,28.599968
03-17-2001,28.599968
03-18-2001,28.599968
03-19-2001,28.599968
03-20-2001,28.599968
03-21-2001,28.599968
03-22-2001,28.599968
03-23-2001,28.599968
03-24-2001,28.599968
03-25-2001,28.599968
03-26-2001,28.599968
03-27-2001,28.599968
03-28-2001,28.599968
03-29-2001,28.599968
03-30-2001,28.599968
03-31-2001,28.599968
04-01-2001,25.0886848
04-02-2001,33.413824
04-03-2001,33.130656
04-04-2001,33.130656
04-05-2001,33.130656
04-06-2001,33.413824
04-07-2001,33.130656
04-08-2001,26.334623999999998
04-09-2001,33.130656
04-10-2001,33.130656
04-11-2001,33.130656
04-12-2001,33.130656
04-13-2001,33.130656
04-14-2001,33.413824
04-15-2001,26.3629408
04-16-2001,33.130656
04-17-2001,33.130656
04-18-2001,33.130656
04-19-2001,33.130656
04-20-2001,33.130656
04-21-2001,33.413824
04-22-2001,26.3912576
04-23-2001,36.81184
04-24-2001,41.342528
04-25-2001,33.130656
04-26-2001,33.130656
04-27-2001,33.130656
04-28-2001,33.130656
04-29-2001,26.3063072
04-30-2001,33.130656
05-01-2001,33.130656
05-02-2001,33.130656
05-03-2001,33.130656
05-04-2001,33.130656
05-05-2001,33.130656
05-06-2001,26.702742399999998
05-07-2001,33.130656
05-08-2001,33.130656
05-09-2001,32.56432
05-10-2001,32.847488
05-11-2001,40.493024
05-12-2001,58.04944
05-13-2001,73.340512
05-14-2001,88.631584
05-15-2001,104.20582399999999
05-16-2001,122.328576
05-17-2001,126.859264
05-18-2001,124.59392
05-19-2001,105.055328
05-20-2001,101.374144
05-21-2001,116.09888
05-22-2001,127.142432
05-23-2001,116.948384
05-24-2001,105.055328
05-25-2001,94.578112
05-26-2001,84.667232
05-27-2001,74.75635199999999
05-28-2001,64.279136
05-29-2001,53.80192
05-30-2001,40.776192
05-31-2001,32.281152
06-01-2001,30.865312
06-02-2001,30.865312
06-03-2001,24.2674976
06-04-2001,30.865312
06-05-2001,30.865312
06-06-2001,30.865312
06-07-2001,30.865312
06-08-2001,31.14848
06-09-2001,30.865312
06-10-2001,24.465715199999998
06-11-2001,31.14848
06-12-2001,31.14848
06-13-2001,31.14848
06-14-2001,31.14848
06-15-2001,31.14848
06-16-2001,31.14848
06-17-2001,24.3241312
06-18-2001,30.865312
06-19-2001,30.865312
06-20-2001,30.865312
06-21-2001,30.865312
06-22-2001,30.865312
06-23-2001,30.865312
06-24-2001,24.2674976
06-25-2001,30.865312
06-26-2001,30.865312
06-27-2001,30.865312
06-28-2001,30.865312
06-29-2001,30.865312
06-30-2001,30.865312
07-01-2001,27.7221472
07-02-2001,23.3047264
07-03-2001,22.65344
07-04-2001,22.2570048
07-05-2001,22.3985888
07-06-2001,22.2570048
07-07-2001,22.2853216
07-08-2001,22.2853216
07-09-2001,22.2853216
07-10-2001,22.2853216
07-11-2001,22.2853216
07-12-2001,22.3136384
07-13-2001,22.2853216
07-14-2001,22.2570048
07-15-2001,22.2853216
07-16-2001,22.2003712
07-17-2001,22.228688
07-18-2001,22.228688
07-19-2001,22.2003712
07-20-2001,22.228688
07-21-2001,22.228688
07-22-2001,22.2003712
07-23-2001,22.228688
07-24-2001,22.228688
07-25-2001,22.2570048
07-26-2001,22.2853216
07-27-2001,22.2853216
07-28-2001,22.2853216
07-29-2001,22.2570048
07-30-2001,22.2003712
07-31-2001,22.228688
08-01-2001,22.2570048
08-02-2001,22.2853216
08-03-2001,22.3136384
08-04-2001,22.2570048
08-05-2001,22.228688
08-06-2001,22.228688
08-07-2001,22.7100736
08-08-2001,23.219776
08-09-2001,23.219776
08-10-2001,23.2480928
08-11-2001,23.3047264
08-12-2001,23.2764096
08-13-2001,23.2480928
08-14-2001,23.3047264
08-15-2001,23.2764096
08-16-2001,23.2764096
08-17-2001,23.2764096
08-18-2001,23.3047264
08-19-2001,23.2764096
08-20-2001,23.2764096
08-21-2001,23.3047264
08-22-2001,23.36136
08-23-2001,23.3330432
08-24-2001,23.3047264
08-25-2001,23.2764096
08-26-2001,23.2480928
08-27-2001,23.2480928
08-28-2001,23.4179936
08-29-2001,23.2764096
08-30-2001,23.36136
08-31-2001,23.36136
09-01-2001,23.36136
09-02-2001,23.3047264
09-03-2001,23.3330432
09-04-2001,23.3047264
09-05-2001,23.2764096
09-06-2001,23.3330432
09-07-2001,23.36136
09-08-2001,23.3896768
09-09-2001,23.3330432
09-10-2001,23.3047264
09-11-2001,23.2764096
09-12-2001,23.2764096
09-13-2001,23.3330432
09-14-2001,23.36136
09-15-2001,23.3896768
09-16-2001,23.36136
09-17-2001,30.865312
09-18-2001,33.696992
09-19-2001,23.9843296
09-20-2001,23.1914592
09-21-2001,23.219776
09-22-2001,23.2480928
09-23-2001,23.2480928
09-24-2001,23.2480928
09-25-2001,23.2480928
09-26-2001,23.163142399999998
09-27-2001,23.1065088
09-28-2001,23.1065088
09-29-2001,23.1348256
09-30-2001,23.163142399999998
10-01-2001,23.36136
10-02-2001,23.5595776
10-03-2001,23.7011616
10-04-2001,23.5878944
10-05-2001,23.6162112
10-06-2001,23.6728448
10-07-2001,23.5595776
10-08-2001,23.502944
10-09-2001,23.5312608
10-10-2001,23.5312608
10-11-2001,23.5312608
10-12-2001,23.502944
10-13-2001,23.502944
10-14-2001,23.5595776
10-15-2001,23.4746272
10-16-2001,23.4179936
10-17-2001,23.3896768
10-18-2001,23.3896768
10-19-2001,23.3896768
10-20-2001,23.4179936
10-21-2001,23.4179936
10-22-2001,23.5595776
10-23-2001,23.7577952
10-24-2001,23.786112
10-25-2001,23.786112
10-26-2001,23.7577952
10-27-2001,23.7577952
10-28-2001,23.7577952
10-29-2001,23.814428799999998
10-30-2001,23.814428799999998
10-31-2001,23.644528
11-01-2001,23.7294784
11-02-2001,23.6162112
11-03-2001,23.6162112
11-04-2001,23.6162112
11-05-2001,23.6162112
11-06-2001,23.4746272
11-07-2001,23.6162112
11-08-2001,23.446310399999998
11-09-2001,23.502944
11-10-2001,23.5312608
11-11-2001,23.5878944
11-12-2001,23.5878944
11-13-2001,23.5878944
11-14-2001,23.4746272
11-15-2001,23.36136
11-16-2001,23.2764096
11-17-2001,23.2764096
11-18-2001,23.3330432
11-19-2001,23.4746272
11-20-2001,23.446310399999998
11-21-2001,23.5595776
11-22-2001,23.4179936
11-23-2001,23.36136
11-24-2001,23.2764096
11-25-2001,23.3330432
11-26-2001,23.3047264
11-27-2001,23.36136
11-28-2001,23.3047264
11-29-2001,22.7100736
11-30-2001,23.163142399999998
12-01-2001,23.163142399999998
12-02-2001,23.0498752
12-03-2001,23.078192
12-04-2001,23.1348256
12-05-2001,23.163142399999998
12-06-2001,23.1065088
12-07-2001,23.1348256
12-08-2001,23.163142399999998
12-09-2001,23.163142399999998
12-10-2001,23.1348256
12-11-2001,23.219776
12-12-2001,23.2764096
12-13-2001,23.3896768
12-14-2001,23.36136
12-15-2001,23.4179936
12-16-2001,23.4179936
12-17-2001,23.36136
12-18-2001,23.4179936
12-19-2001,23.4179936
12-20-2001,23.446310399999998
12-21-2001,23.446310399999998
12-22-2001,23.446310399999998
12-23-2001,23.4746272
12-24-2001,23.4746272
12-25-2001,23.446310399999998
12-26-2001,23.4746272
12-27-2001,23.7011616
12-28-2001,23.7294784
12-29-2001,23.7294784
12-30-2001,23.7577952
12-31-2001,23.786112
01-01-2002,23.786112
01-02-2002,23.7294784
01-03-2002,23.644528
01-04-2002,23.644528
01-05-2002,23.6728448
01-06-2002,23.814428799999998
01-07-2002,23.7294784
01-08-2002,23.786112
01-09-2002,23.814428799999998
01-10-2002,23.9843296
01-11-2002,24.0126464
01-12-2002,24.0126464
01-13-2002,24.06928
01-14-2002,23.6162112
01-15-2002,23.446310399999998
01-16-2002,23.4746272
01-17-2002,23.4746272
01-18-2002,23.4179936
01-19-2002,23.4179936
01-20-2002,23.4179936
01-21-2002,23.4179936
01-22-2002,23.4179936
01-23-2002,23.446310399999998
01-24-2002,23.5878944
01-25-2002,23.644528
01-26-2002,23.6162112
01-27-2002,23.6728448
01-28-2002,23.7294784
01-29-2002,23.7577952
01-30-2002,23.7577952
01-31-2002,23.6728448
02-01-2002,23.644528
02-02-2002,23.7294784
02-03-2002,23.786112
02-04-2002,23.644528
02-05-2002,23.7577952
02-06-2002,23.9560128
02-07-2002,24.3241312
02-08-2002,24.1542304
02-09-2002,24.1259136
02-10-2002,24.1542304
02-11-2002,23.6162112
02-12-2002,23.2764096
02-13-2002,23.219776
02-14-2002,23.2764096
02-15-2002,23.2480928
02-16-2002,23.219776
02-17-2002,23.2480928
02-18-2002,23.2480928
02-19-2002,23.3047264
02-20-2002,23.2764096
02-21-2002,23.2480928
02-22-2002,23.2480928
02-23-2002,23.219776
02-24-2002,23.219776
02-25-2002,23.219776
02-26-2002,23.2480928
02-27-2002,23.2480928
02-28-2002,23.2480928
03-01-2002,23.2480928
03-02-2002,23.2480928
03-03-2002,23.2480928
03-04-2002,23.2764096
03-05-2002,23.3047264
03-06-2002,23.7294784
03-07-2002,24.097596799999998
03-08-2002,23.9843296
03-09-2002,23.9843296
03-10-2002,23.9560128
03-11-2002,24.06928
03-12-2002,23.9843296
03-13-2002,24.0126464
03-14-2002,23.9843296
03-15-2002,23.9843296
03-16-2002,24.0126464
03-17-2002,23.9843296
03-18-2002,24.0126464
03-19-2002,24.0126464
03-20-2002,23.9843296
03-21-2002,24.0126464
03-22-2002,24.0126464
03-23-2002,24.0126464
03-24-2002,23.9843296
03-25-2002,23.927696
03-26-2002,23.8993792
03-27-2002,23.8427456
03-28-2002,23.7577952
03-29-2002,23.786112
03-30-2002,23.786112
03-31-2002,23.814428799999998
04-01-2002,23.7294784
04-02-2002,23.7011616
04-03-2002,23.4179936
04-04-2002,23.0215584
04-05-2002,23.0498752
04-06-2002,22.936608
04-07-2002,22.936608
04-08-2002,22.936608
04-09-2002,23.1914592
04-10-2002,23.2480928
04-11-2002,23.2480928
04-12-2002,23.1914592
04-13-2002,23.1914592
04-14-2002,23.1914592
04-15-2002,23.219776
04-16-2002,23.2480928
04-17-2002,23.2764096
04-18-2002,23.163142399999998
04-19-2002,23.2764096
04-20-2002,23.2764096
04-21-2002,23.2480928
04-22-2002,29.449472
04-23-2002,35.679168
04-24-2002,23.0498752
04-25-2002,23.0498752
04-26-2002,26.476208
04-27-2002,23.927696
04-28-2002,24.0126464
04-29-2002,24.0126464
04-30-2002,23.927696
05-01-2002,23.6728448
05-02-2002,23.8427456
05-03-2002,23.8427456
05-04-2002,23.8710624
05-05-2002,23.8710624
05-06-2002,23.8427456
05-07-2002,23.644528
05-08-2002,23.8427456
05-09-2002,23.927696
05-10-2002,23.814428799999998
05-11-2002,23.814428799999998
05-12-2002,23.814428799999998
05-13-2002,23.814428799999998
05-14-2002,23.814428799999998
05-15-2002,23.786112
05-16-2002,23.7577952
05-17-2002,23.927696
05-18-2002,35.112832
05-19-2002,69.659328
05-20-2002,100.52464
05-21-2002,112.134528
05-22-2002,112.41769599999999
05-23-2002,112.41769599999999
05-24-2002,112.41769599999999
05-25-2002,112.41769599999999
05-26-2002,112.41769599999999
05-27-2002,102.789984
05-28-2002,93.162272
05-29-2002,89.19792
05-30-2002,71.924672
05-31-2002,61.447456
06-01-2002,51.536576
06-02-2002,38.510848
06-03-2002,25.0886848
06-04-2002,24.3241312
06-05-2002,24.352448
06-06-2002,24.4090816
06-07-2002,24.2674976
06-08-2002,24.352448
06-09-2002,24.1259136
06-10-2002,24.3241312
06-11-2002,24.097596799999998
06-12-2002,24.0409632
06-13-2002,24.0126464
06-14-2002,24.0126464
06-15-2002,24.06928
06-16-2002,23.927696
06-17-2002,23.8993792
06-18-2002,23.8710624
06-19-2002,23.9843296
06-20-2002,23.9843296
06-21-2002,23.9843296
06-22-2002,24.0126464
06-23-2002,23.9560128
06-24-2002,24.06928
06-25-2002,23.814428799999998
06-26-2002,23.786112
06-27-2002,23.814428799999998
06-28-2002,23.786112
06-29-2002,23.814428799999998
06-30-2002,23.9843296
07-01-2002,23.8427456
07-02-2002,23.446310399999998
07-03-2002,23.6162112
07-04-2002,23.6162112
07-05-2002,23.6162112
07-06-2002,23.6162112
07-07-2002,23.5878944
07-08-2002,23.5595776
07-09-2002,23.36136
07-10-2002,23.5312608
07-11-2002,23.446310399999998
07-12-2002,23.4746272
07-13-2002,23.502944
07-14-2002,23.446310399999998
07-15-2002,23.36136
07-16-2002,23.36136
07-17-2002,23.3330432
07-18-2002,23.3047264
07-19-2002,23.2764096
07-20-2002,23.2764096
07-21-2002,23.2764096
07-22-2002,23.2764096
07-23-2002,23.3896768
07-24-2002,23.3330432
07-25-2002,23.2764096
07-26-2002,23.2764096
07-27-2002,23.2480928
07-28-2002,23.2480928
07-29-2002,23.2480928
07-30-2002,23.1914592
07-31-2002,23.2480928
08-01-2002,23.2480928
08-02-2002,23.219776
08-03-2002,23.2764096
08-04-2002,23.2764096
08-05-2002,23.2764096
08-06-2002,23.2480928
08-07-2002,23.078192
08-08-2002,23.078192
08-09-2002,23.0498752
08-10-2002,23.0215584
08-11-2002,23.0215584
08-12-2002,23.0215584
08-13-2002,23.0498752
08-14-2002,23.0215584
08-15-2002,25.5417536
08-16-2002,24.4090816
08-17-2002,23.1348256
08-18-2002,23.078192
08-19-2002,23.1065088
08-20-2002,23.1348256
08-21-2002,23.163142399999998
08-22-2002,23.1914592
08-23-2002,23.219776
08-24-2002,23.219776
08-25-2002,23.219776
08-26-2002,23.8427456
08-27-2002,23.6162112
08-28-2002,23.1065088
08-29-2002,22.936608
08-30-2002,23.219776
08-31-2002,22.9082912
09-01-2002,22.9082912
09-02-2002,22.7383904
09-03-2002,22.7100736
09-04-2002,22.3419552
09-05-2002,22.370272
09-06-2002,22.8516576
09-07-2002,22.8233408
09-08-2002,22.8516576
09-09-2002,22.8233408
09-10-2002,22.5401728
09-11-2002,22.4269056
09-12-2002,22.9649248
09-13-2002,22.9082912
09-14-2002,22.8516576
09-15-2002,22.8516576
09-16-2002,22.8233408
09-17-2002,22.8799744
09-18-2002,22.8516576
09-19-2002,22.8516576
09-20-2002,22.795023999999998
09-21-2002,22.6817568
09-22-2002,22.4552224
09-23-2002,50.403904
09-24-2002,50.687072
09-25-2002,24.8338336
09-26-2002,24.210864
09-27-2002,24.0409632
09-28-2002,24.1542304
09-29-2002,24.1542304
09-30-2002,24.1825472
10-01-2002,24.210864
10-02-2002,24.1825472
10-03-2002,24.1542304
10-04-2002,24.210864
10-05-2002,24.1825472
10-06-2002,24.1542304
10-07-2002,24.1542304
10-08-2002,24.1542304
10-09-2002,24.1825472
10-10-2002,29.449472
10-11-2002,24.635616
10-12-2002,24.6639328
10-13-2002,24.6072992
10-14-2002,24.5789824
10-15-2002,24.6072992
10-16-2002,24.635616
10-17-2002,24.635616
10-18-2002,24.635616
10-19-2002,24.6072992
10-20-2002,24.6072992
10-21-2002,24.6072992
10-22-2002,26.5894752
10-23-2002,28.203532799999998
10-24-2002,29.166304
10-25-2002,25.343536
10-26-2002,24.7772
10-27-2002,24.7772
10-28-2002,24.8621504
10-29-2002,24.8338336
10-30-2002,24.8338336
10-31-2002,24.8621504
11-01-2002,24.7772
11-02-2002,24.7772
11-03-2002,24.7772
11-04-2002,24.8904672
11-05-2002,24.918784
11-06-2002,24.918784
11-07-2002,25.1170016
11-08-2002,25.0037344
11-09-2002,24.9471008
11-10-2002,24.9471008
11-11-2002,24.918784
11-12-2002,24.8904672
11-13-2002,24.918784
11-14-2002,24.7772
11-15-2002,24.9754176
11-16-2002,24.9754176
11-17-2002,24.9754176
11-18-2002,25.032051199999998
11-19-2002,24.8904672
11-20-2002,24.8621504
11-21-2002,24.9471008
11-22-2002,24.9754176
11-23-2002,24.9754176
11-24-2002,24.8904672
11-25-2002,24.5223488
11-26-2002,24.7772
11-27-2002,24.9754176
11-28-2002,24.9754176
11-29-2002,24.9754176
11-30-2002,24.9754176
12-01-2002,24.918784
12-02-2002,24.748883199999998
12-03-2002,24.7772
12-04-2002,24.918784
12-05-2002,24.7772
12-06-2002,24.7772
12-07-2002,24.8055168
12-08-2002,24.8055168
12-09-2002,24.8055168
12-10-2002,24.7772
12-11-2002,24.7772
12-12-2002,24.748883199999998
12-13-2002,24.6072992
12-14-2002,24.5789824
12-15-2002,24.6072992
12-16-2002,24.5789824
12-17-2002,24.6072992
12-18-2002,24.6639328
12-19-2002,24.635616
12-20-2002,24.635616
12-21-2002,24.6072992
12-22-2002,24.7205664
12-23-2002,25.1453184
12-24-2002,24.4090816
12-25-2002,24.4090816
12-26-2002,24.4090816
12-27-2002,24.380764799999998
12-28-2002,24.352448
12-29-2002,24.4373984
12-30-2002,24.380764799999998
12-31-2002,24.3241312
01-01-2003,24.352448
01-02-2003,24.352448
01-03-2003,24.352448
01-04-2003,24.1542304
01-05-2003,24.1825472
01-06-2003,24.3241312
01-07-2003,23.9560128
01-08-2003,23.6162112
01-09-2003,23.6162112
01-10-2003,23.644528
01-11-2003,23.644528
01-12-2003,23.7294784
01-13-2003,23.644528
01-14-2003,23.5595776
01-15-2003,23.644528
01-16-2003,23.6728448
01-17-2003,23.7011616
01-18-2003,23.7011616
01-19-2003,23.7577952
01-20-2003,23.7294784
01-21-2003,23.786112
01-22-2003,23.814428799999998
01-23-2003,24.1259136
01-24-2003,24.2391808
01-25-2003,24.210864
01-26-2003,24.2391808
01-27-2003,24.2391808
01-28-2003,24.2958144
01-29-2003,24.380764799999998
01-30-2003,24.2958144
01-31-2003,24.210864
02-01-2003,24.2958144
02-02-2003,24.352448
02-03-2003,24.210864
02-04-2003,24.8904672
02-05-2003,23.644528
02-06-2003,23.5878944
02-07-2003,33.413824
02-08-2003,32.847488
02-09-2003,35.679168
02-10-2003,25.5134368
02-11-2003,25.0037344
02-12-2003,23.0215584
02-13-2003,30.865312
02-14-2003,29.73264
02-15-2003,23.446310399999998
02-16-2003,23.446310399999998
02-17-2003,33.696992
02-18-2003,33.696992
02-19-2003,29.73264
02-20-2003,23.786112
02-21-2003,24.1825472
02-22-2003,24.465715199999998
02-23-2003,24.2391808
02-24-2003,29.449472
02-25-2003,32.281152
02-26-2003,42.4752
02-27-2003,54.368256
02-28-2003,56.067264
03-01-2003,25.3718528
03-02-2003,28.599968
03-03-2003,34.546496
03-04-2003,24.210864
03-05-2003,24.210864
03-06-2003,24.2674976
03-07-2003,31.431648
03-08-2003,28.599968
03-09-2003,24.1825472
03-10-2003,24.097596799999998
03-11-2003,30.298976
03-12-2003,24.06928
03-13-2003,24.0409632
03-14-2003,24.06928
03-15-2003,24.0409632
03-16-2003,24.097596799999998
03-17-2003,24.0126464
03-18-2003,24.4373984
03-19-2003,23.927696
03-20-2003,23.9560128
03-21-2003,23.9843296
03-22-2003,24.1259136
03-23-2003,23.8427456
03-24-2003,23.7577952
03-25-2003,23.8427456
03-26-2003,23.786112
03-27-2003,23.786112
03-28-2003,23.814428799999998
03-29-2003,23.7011616
03-30-2003,23.5595776
03-31-2003,23.502944
04-01-2003,23.502944
04-02-2003,23.5878944
04-03-2003,23.6162112
04-04-2003,23.6162112
04-05-2003,23.6162112
04-06-2003,23.446310399999998
04-07-2003,23.4179936
04-08-2003,23.3896768
04-09-2003,23.3047264
04-10-2003,22.9932416
04-11-2003,23.1914592
04-12-2003,23.219776
04-13-2003,23.0215584
04-14-2003,23.2480928
04-15-2003,23.36136
04-16-2003,23.4179936
04-17-2003,23.4179936
04-18-2003,23.4179936
04-19-2003,23.446310399999998
04-20-2003,23.4179936
04-21-2003,23.3896768
04-22-2003,23.3896768
04-23-2003,23.4179936
04-24-2003,23.3896768
04-25-2003,23.4179936
04-26-2003,23.4179936
04-27-2003,23.4179936
04-28-2003,23.4179936
04-29-2003,23.219776
04-30-2003,23.2480928
05-01-2003,23.2480928
05-02-2003,23.2480928
05-03-2003,23.2480928
05-04-2003,23.2764096
05-05-2003,23.2764096
05-06-2003,23.219776
05-07-2003,23.219776
05-08-2003,23.219776
05-09-2003,23.1348256
05-10-2003,23.0215584
05-11-2003,23.0215584
05-12-2003,23.0215584
05-13-2003,23.0215584
05-14-2003,23.0215584
05-15-2003,23.0215584
05-16-2003,23.0498752
05-17-2003,23.0498752
05-18-2003,26.759376
05-19-2003,88.914752
05-20-2003,128.84144
05-21-2003,129.690944
05-22-2003,129.690944
05-23-2003,129.690944
05-24-2003,129.690944
05-25-2003,129.690944
05-26-2003,129.974112
05-27-2003,129.690944
05-28-2003,117.797888
05-29-2003,107.320672
05-30-2003,107.037504
05-31-2003,97.12662399999999
06-01-2003,87.498912
06-02-2003,75.322688
06-03-2003,64.845472
06-04-2003,53.235583999999996
06-05-2003,48.13856
06-06-2003,36.245504
06-07-2003,23.2764096
06-08-2003,22.4552224
06-09-2003,22.2570048
06-10-2003,22.2570048
06-11-2003,22.3136384
06-12-2003,22.3136384
06-13-2003,22.2853216
06-14-2003,22.2853216
06-15-2003,22.2853216
06-16-2003,22.228688
06-17-2003,22.511855999999998
06-18-2003,22.3136384
06-19-2003,22.2570048
06-20-2003,22.228688
06-21-2003,22.2853216
06-22-2003,22.2853216
06-23-2003,22.2853216
06-24-2003,22.228688
06-25-2003,21.9172032
06-26-2003,21.9172032
06-27-2003,21.803936
06-28-2003,21.7473024
06-29-2003,21.7473024
06-30-2003,21.7473024
07-01-2003,21.94552
07-02-2003,21.9738368
07-03-2003,21.6340352
07-04-2003,21.6057184
07-05-2003,21.7189856
07-06-2003,21.8322528
07-07-2003,21.379184
07-08-2003,21.2659168
07-09-2003,21.4358176
07-10-2003,21.3225504
07-11-2003,21.4075008
07-12-2003,21.3508672
07-13-2003,21.3508672
07-14-2003,21.379184
07-15-2003,21.4641344
07-16-2003,22.0021536
07-17-2003,22.5684896
07-18-2003,22.5968064
07-19-2003,22.5968064
07-20-2003,22.6251232
07-21-2003,22.6251232
07-22-2003,22.65344
07-23-2003,22.7100736
07-24-2003,25.0886848
07-25-2003,23.5595776
07-26-2003,23.219776
07-27-2003,24.5789824
07-28-2003,22.2570048
07-29-2003,22.4835392
07-30-2003,22.228688
07-31-2003,21.9172032
08-01-2003,22.5684896
08-02-2003,22.9082912
08-03-2003,22.936608
08-04-2003,23.3330432
08-05-2003,23.3896768
08-06-2003,23.2480928
08-07-2003,23.2764096
08-08-2003,23.3047264
08-09-2003,23.3047264
08-10-2003,23.3047264
08-11-2003,23.2764096
08-12-2003,23.1914592
08-13-2003,23.3896768
08-14-2003,23.3330432
08-15-2003,23.2764096
08-16-2003,23.4179936
08-17-2003,23.5312608
08-18-2003,23.502944
08-19-2003,23.502944
08-20-2003,23.5878944
08-21-2003,23.7294784
08-22-2003,23.7577952
08-23-2003,23.786112
08-24-2003,23.7577952
08-25-2003,23.7577952
08-26-2003,23.8710624
08-27-2003,24.0126464
08-28-2003,24.0409632
08-29-2003,24.06928
08-30-2003,24.097596799999998
08-31-2003,24.1542304
09-01-2003,24.1259136
09-02-2003,24.1542304
09-03-2003,24.1825472
09-04-2003,24.1825472
09-05-2003,24.352448
09-06-2003,24.380764799999998
09-07-2003,24.352448
09-08-2003,24.352448
09-09-2003,24.4373984
09-10-2003,24.380764799999998
09-11-2003,24.4090816
09-12-2003,24.465715199999998
09-13-2003,24.5506656
09-14-2003,24.5789824
09-15-2003,24.748883199999998
09-16-2003,24.7205664
09-17-2003,24.7772
09-18-2003,24.8055168
09-19-2003,24.748883199999998
09-20-2003,24.8055168
09-21-2003,24.5223488
09-22-2003,29.166304
09-23-2003,34.546496
09-24-2003,25.343536
09-25-2003,25.4568032
09-26-2003,25.060368
09-27-2003,25.1453184
09-28-2003,25.201952
09-29-2003,25.201952
09-30-2003,25.909872
10-01-2003,25.1736352
10-02-2003,24.8338336
10-03-2003,25.060368
10-04-2003,25.3718528
10-05-2003,25.3718528
10-06-2003,25.3152192
10-07-2003,25.3718528
10-08-2003,25.3718528
10-09-2003,25.4284864
10-10-2003,25.3152192
10-11-2003,25.343536
10-12-2003,25.343536
10-13-2003,25.48512
10-14-2003,25.5134368
10-15-2003,25.5417536
10-16-2003,25.8815552
10-17-2003,26.1080896
10-18-2003,26.1364064
10-19-2003,26.19304
10-20-2003,26.3063072
10-21-2003,26.4478912
10-22-2003,26.3063072
10-23-2003,26.1364064
10-24-2003,26.19304
10-25-2003,26.2496736
10-26-2003,26.2496736
10-27-2003,26.2213568
10-28-2003,26.1647232
10-29-2003,26.2496736
10-30-2003,26.2779904
10-31-2003,26.2779904
11-01-2003,26.2779904
11-02-2003,26.2779904
11-03-2003,26.2779904
11-04-2003,26.2779904
11-05-2003,26.2779904
11-06-2003,26.2779904
11-07-2003,26.2779904
11-08-2003,26.2779904
11-09-2003,26.3063072
11-10-2003,26.2779904
11-11-2003,26.3063072
11-12-2003,26.3063072
11-13-2003,26.3063072
11-14-2003,26.3629408
11-15-2003,26.5045248
11-16-2003,26.5045248
11-17-2003,26.3629408
11-18-2003,26.3912576
11-19-2003,26.4195744
11-20-2003,26.4195744
11-21-2003,26.5045248
11-22-2003,26.476208
11-23-2003,26.5045248
11-24-2003,26.4478912
11-25-2003,26.5611584
11-26-2003,26.617791999999998
11-27-2003,26.6461088
11-28-2003,26.5611584
11-29-2003,26.617791999999998
11-30-2003,26.6461088
12-01-2003,26.617791999999998
12-02-2003,26.702742399999998
12-03-2003,26.702742399999998
12-04-2003,26.617791999999998
12-05-2003,26.6461088
12-06-2003,26.702742399999998
12-07-2003,26.7310592
12-08-2003,26.7310592
12-09-2003,26.7310592
12-10-2003,26.7310592
12-11-2003,26.759376
12-12-2003,26.759376
12-13-2003,26.759376
12-14-2003,26.702742399999998
12-15-2003,26.7310592
12-16-2003,26.759376
12-17-2003,26.7310592
12-18-2003,26.759376
12-19-2003,26.759376
12-20-2003,26.759376
12-21-2003,26.759376
12-22-2003,26.759376
12-23-2003,26.8443264
12-24-2003,26.759376
12-25-2003,26.759376
12-26-2003,26.759376
12-27-2003,26.759376
12-28-2003,26.759376
12-29-2003,26.759376
12-30-2003,26.759376
12-31-2003,26.759376
01-01-2004,26.8160096
01-02-2004,26.8443264
01-03-2004,26.9575936
01-04-2004,27.1274944
01-05-2004,27.325712
01-06-2004,26.5045248
01-07-2004,26.4195744
01-08-2004,26.2779904
01-09-2004,26.2779904
01-10-2004,26.2779904
01-11-2004,26.2779904
01-12-2004,26.2779904
01-13-2004,26.2779904
01-14-2004,26.2779904
01-15-2004,26.2779904
01-16-2004,26.2779904
01-17-2004,26.3629408
01-18-2004,26.3629408
01-19-2004,26.1364064
01-20-2004,26.3629408
01-21-2004,26.2213568
01-22-2004,26.5045248
01-23-2004,26.617791999999998
01-24-2004,26.5611584
01-25-2004,26.7310592
01-26-2004,27.60888
01-27-2004,33.413824
01-28-2004,26.702742399999998
01-29-2004,26.8160096
01-30-2004,26.7876928
01-31-2004,26.7876928
02-01-2004,26.8160096
02-02-2004,25.9948224
02-03-2004,25.6550208
02-04-2004,25.768288
02-05-2004,25.9948224
02-06-2004,25.9665056
02-07-2004,25.9665056
02-08-2004,25.9948224
02-09-2004,25.9948224
02-10-2004,26.0231392
02-11-2004,26.0231392
02-12-2004,25.9948224
02-13-2004,25.7966048
02-14-2004,25.7966048
