date,flow
12/24/2008,1330
12/25/2008,1330
12/26/2008,1340
12/27/2008,1340
12/28/2008,1330
12/29/2008,1330
12/30/2008,1330
12/31/2008,1330
1/1/2009,1330
1/2/2009,1350
1/3/2009,1340
1/4/2009,1330
1/5/2009,1090
1/6/2009,1320
1/7/2009,1330
1/8/2009,1330
1/9/2009,1320
1/10/2009,1320
1/11/2009,1320
1/12/2009,1340
1/13/2009,1320
1/14/2009,1320
1/15/2009,1330
1/16/2009,1320
1/17/2009,1320
1/18/2009,1330
1/19/2009,1310
1/20/2009,1310
1/21/2009,1300
1/22/2009,1300
1/23/2009,1320
1/24/2009,1310
1/25/2009,1310
1/26/2009,1310
1/27/2009,1310
1/28/2009,1300
1/29/2009,1300
1/30/2009,1300
1/31/2009,1300
2/1/2009,1260
2/2/2009,1200
2/3/2009,1140
2/4/2009,1090
2/5/2009,1090
2/6/2009,1090
2/7/2009,1090
2/8/2009,1180
2/9/2009,1090
2/10/2009,1090
2/11/2009,1090
2/12/2009,1090
2/13/2009,1090
2/14/2009,1090
2/15/2009,1090
2/16/2009,1100
2/17/2009,1110
2/18/2009,1100
2/19/2009,1100
2/20/2009,1100
2/21/2009,1110
2/22/2009,1110
2/23/2009,1110
2/24/2009,1110
2/25/2009,1100
2/26/2009,1100
2/27/2009,1100
2/28/2009,1100
3/1/2009,1060
3/2/2009,996
3/3/2009,948
3/4/2009,893
3/5/2009,845
3/6/2009,820
3/7/2009,820
3/8/2009,819
3/9/2009,814
3/10/2009,813
3/11/2009,818
3/12/2009,826
3/13/2009,820
3/14/2009,822
3/15/2009,822
3/16/2009,823
3/17/2009,823
3/18/2009,822
3/19/2009,828
3/20/2009,830
3/21/2009,831
3/22/2009,831
3/23/2009,832
3/24/2009,833
3/25/2009,833
3/26/2009,833
3/27/2009,831
3/28/2009,831
3/29/2009,832
3/30/2009,834
3/31/2009,834
4/1/2009,841
4/2/2009,846
4/3/2009,843
4/4/2009,843
4/5/2009,841
4/6/2009,840
4/7/2009,842
4/8/2009,843
4/9/2009,843
4/10/2009,840
4/11/2009,842
4/12/2009,842
4/13/2009,841
4/14/2009,840
4/15/2009,833
4/16/2009,842
4/17/2009,838
4/18/2009,838
4/19/2009,837
4/20/2009,990
4/21/2009,1140
4/22/2009,837
4/23/2009,834
4/24/2009,835
4/25/2009,836
4/26/2009,837
4/27/2009,838
4/28/2009,836
4/29/2009,836
4/30/2009,836
5/1/2009,836
5/2/2009,837
5/3/2009,835
5/4/2009,837
5/5/2009,836
5/6/2009,836
5/7/2009,836
5/8/2009,836
5/9/2009,834
5/10/2009,836
5/11/2009,2240
5/12/2009,4380
5/13/2009,4470
5/14/2009,4470
5/15/2009,4480
5/16/2009,4480
5/17/2009,4480
5/18/2009,4480
5/19/2009,4490
5/20/2009,4490
5/21/2009,4490
5/22/2009,3830
5/23/2009,3230
5/24/2009,2750
5/25/2009,2190
5/26/2009,1680
5/27/2009,1620
5/28/2009,1610
5/29/2009,1610
5/30/2009,1610
5/31/2009,1610
6/1/2009,1620
6/2/2009,1610
6/3/2009,1610
6/4/2009,1610
6/5/2009,1610
6/6/2009,1610
6/7/2009,1610
6/8/2009,1610
6/9/2009,1610
6/10/2009,1610
6/11/2009,1610
6/12/2009,1610
6/13/2009,1640
6/14/2009,1630
6/15/2009,1630
6/16/2009,1630
6/17/2009,1610
6/18/2009,1610
6/19/2009,1610
6/20/2009,1600
6/21/2009,1610
6/22/2009,1610
6/23/2009,1610
6/24/2009,1600
6/25/2009,1590
6/26/2009,1600
6/27/2009,1590
6/28/2009,1590
6/29/2009,1590
6/30/2009,1580
7/1/2009,1670
7/2/2009,1710
7/3/2009,1750
7/4/2009,1750
7/5/2009,1750
7/6/2009,1750
7/7/2009,1750
7/8/2009,1750
7/9/2009,1740
7/10/2009,1750
7/11/2009,1740
7/12/2009,1740
7/13/2009,1750
7/14/2009,1750
7/15/2009,1820
7/16/2009,1870
7/17/2009,1920
7/18/2009,1960
7/19/2009,2000
7/20/2009,2000
7/21/2009,2010
7/22/2009,2000
7/23/2009,2000
7/24/2009,2000
7/25/2009,2010
7/26/2009,2010
7/27/2009,2010
7/28/2009,2010
7/29/2009,2000
7/30/2009,2010
7/31/2009,2010
8/1/2009,2010
8/2/2009,1990
8/3/2009,1990
8/4/2009,2000
8/5/2009,2000
8/6/2009,2000
8/7/2009,2000
8/8/2009,2000
8/9/2009,2000
8/10/2009,2000
8/11/2009,1990
8/12/2009,2000
8/13/2009,1990
8/14/2009,2000
8/15/2009,2000
8/16/2009,2000
8/17/2009,2000
8/18/2009,1990
8/19/2009,1990
8/20/2009,1990
8/21/2009,1990
8/22/2009,1990
8/23/2009,1990
8/24/2009,2000
8/25/2009,1990
8/26/2009,1990
8/27/2009,1990
8/28/2009,2000
8/29/2009,1990
8/30/2009,1990
8/31/2009,2000
9/1/2009,2000
9/2/2009,2000
9/3/2009,2000
9/4/2009,1990
9/5/2009,2000
9/6/2009,2000
9/7/2009,2000
9/8/2009,1990
9/9/2009,1990
9/10/2009,2000
9/11/2009,2000
9/12/2009,2000
9/13/2009,2000
9/14/2009,1880
9/15/2009,1820
9/16/2009,2000
9/17/2009,2000
9/18/2009,2000
9/19/2009,2010
9/20/2009,2000
9/21/2009,2000
9/22/2009,2010
9/23/2009,2010
9/24/2009,2000
9/25/2009,2000
9/26/2009,2000
9/27/2009,2000
9/28/2009,2000
9/29/2009,2000
9/30/2009,2010
10/1/2009,1940
10/2/2009,1900
10/3/2009,1850
10/4/2009,1810
10/5/2009,1770
10/6/2009,1740
10/7/2009,1740
10/8/2009,1750
10/9/2009,1740
10/10/2009,1740
10/11/2009,1750
10/12/2009,1750
10/13/2009,1740
10/14/2009,1750
10/15/2009,1730
10/16/2009,1760
10/17/2009,1750
10/18/2009,1760
10/19/2009,1750
10/20/2009,1760
10/21/2009,1750
10/22/2009,1750
10/23/2009,1750
10/24/2009,1760
10/25/2009,1720
10/26/2009,1750
10/27/2009,1760
10/28/2009,1760
10/29/2009,1750
10/30/2009,1760
10/31/2009,1760
11/1/2009,1760
11/2/2009,1760
11/3/2009,1760
11/4/2009,1760
11/5/2009,1760
11/6/2009,1750
11/7/2009,1750
11/8/2009,1750
11/9/2009,1750
11/10/2009,1750
11/11/2009,1750
11/12/2009,1740
11/13/2009,1750
11/14/2009,1740
11/15/2009,1750
11/16/2009,1750
11/17/2009,1750
11/18/2009,1740
11/19/2009,1760
11/20/2009,1770
11/21/2009,1750
11/22/2009,1760
11/23/2009,1760
11/24/2009,1750
11/25/2009,1760
11/26/2009,1760
11/27/2009,1760
11/28/2009,1750
11/29/2009,1750
11/30/2009,1750
12/1/2009,1750
12/2/2009,1750
12/3/2009,1740
12/4/2009,1760
12/5/2009,1750
12/6/2009,1690
12/7/2009,1730
12/8/2009,1760
12/9/2009,1760
12/10/2009,1750
12/11/2009,1750
12/12/2009,1750
12/13/2009,1760
12/14/2009,1750
12/15/2009,1650
12/16/2009,1760
12/17/2009,1770
12/18/2009,1780
12/19/2009,1780
12/20/2009,1790
12/21/2009,1790
12/22/2009,1790
12/23/2009,1780
12/24/2009,1780
12/25/2009,1780
12/26/2009,1770
12/27/2009,1760
12/28/2009,1760
12/29/2009,1750
12/30/2009,1770
12/31/2009,1770
1/1/2010,1770
1/2/2010,1790
1/3/2010,1790
1/4/2010,1790
1/5/2010,1770
1/6/2010,1780
1/7/2010,1760
1/8/2010,1750
1/9/2010,1740
1/10/2010,1740
1/11/2010,1750
1/12/2010,1760
1/13/2010,1770
1/14/2010,1770
1/15/2010,1770
1/16/2010,1780
1/17/2010,1770
1/18/2010,1770
1/19/2010,1770
1/20/2010,1780
1/21/2010,1770
1/22/2010,1790
1/23/2010,1790
1/24/2010,1780
1/25/2010,1780
1/26/2010,1780
1/27/2010,1750
1/28/2010,1780
1/29/2010,1770
1/30/2010,1770
1/31/2010,1770
2/1/2010,1720
2/2/2010,1680
2/3/2010,1660
2/4/2010,1600
2/5/2010,1580
2/6/2010,1580
2/7/2010,1580
2/8/2010,1580
2/9/2010,1580
2/10/2010,1580
2/11/2010,1570
2/12/2010,1580
2/13/2010,1570
2/14/2010,1570
2/15/2010,1550
2/16/2010,1570
2/17/2010,1570
2/18/2010,1570
2/19/2010,1610
2/20/2010,1580
2/21/2010,1570
2/22/2010,1580
2/23/2010,1590
2/24/2010,1590
2/25/2010,1590
2/26/2010,1590
2/27/2010,1600
2/28/2010,1600
3/1/2010,1540
3/2/2010,1480
3/3/2010,1440
3/4/2010,1390
3/5/2010,1340
3/6/2010,1290
3/7/2010,1250
3/8/2010,1200
3/9/2010,1160
3/10/2010,1100
3/11/2010,1050
3/12/2010,994
3/13/2010,951
3/14/2010,894
3/15/2010,851
3/16/2010,850
3/17/2010,850
3/18/2010,849
3/19/2010,852
3/20/2010,850
3/21/2010,850
3/22/2010,851
3/23/2010,847
3/24/2010,1030
3/25/2010,843
3/26/2010,843
3/27/2010,843
3/28/2010,842
3/29/2010,843
3/30/2010,845
3/31/2010,848
4/1/2010,846
4/2/2010,846
4/3/2010,844
4/4/2010,844
4/5/2010,844
4/6/2010,845
4/7/2010,846
4/8/2010,845
4/9/2010,845
4/10/2010,847
4/11/2010,845
4/12/2010,997
4/13/2010,1140
4/14/2010,846
4/15/2010,845
4/16/2010,843
4/17/2010,840
4/18/2010,843
4/19/2010,843
4/20/2010,841
4/21/2010,846
4/22/2010,844
4/23/2010,846
4/24/2010,844
4/25/2010,844
4/26/2010,841
4/27/2010,843
4/28/2010,839
4/29/2010,840
4/30/2010,840
5/1/2010,841
5/2/2010,842
5/3/2010,847
5/4/2010,847
5/5/2010,846
5/6/2010,846
5/7/2010,846
5/8/2010,846
5/9/2010,848
5/10/2010,846
5/11/2010,848
5/12/2010,850
5/13/2010,847
5/14/2010,846
5/15/2010,847
5/16/2010,846
5/17/2010,846
5/18/2010,846
5/19/2010,854
5/20/2010,853
5/21/2010,854
5/22/2010,857
5/23/2010,858
5/24/2010,1940
5/25/2010,3130
5/26/2010,4560
5/27/2010,4630
5/28/2010,4670
5/29/2010,4670
5/30/2010,4660
5/31/2010,4660
6/1/2010,4660
6/2/2010,4660
6/3/2010,4660
6/4/2010,4660
6/5/2010,4320
6/6/2010,3930
6/7/2010,3560
6/8/2010,3110
6/9/2010,2790
6/10/2010,2400
6/11/2010,2080
6/12/2010,1740
6/13/2010,1550
6/14/2010,1540
6/15/2010,1540
6/16/2010,1540
6/17/2010,1540
6/18/2010,1540
6/19/2010,1540
6/20/2010,1540
6/21/2010,1540
6/22/2010,1540
6/23/2010,1550
6/24/2010,1540
6/25/2010,1540
6/26/2010,1540
6/27/2010,1540
6/28/2010,1550
6/29/2010,1540
6/30/2010,1540
7/1/2010,1540
7/2/2010,1540
7/3/2010,1540
7/4/2010,1540
7/5/2010,1540
7/6/2010,1540
7/7/2010,1540
7/8/2010,1540
7/9/2010,1530
7/10/2010,1540
7/11/2010,1530
7/12/2010,1560
7/13/2010,1570
7/14/2010,1560
7/15/2010,1560
7/16/2010,1560
7/17/2010,1560
7/18/2010,1560
7/19/2010,1560
7/20/2010,1560
7/21/2010,1570
7/22/2010,1570
7/23/2010,1570
7/24/2010,1570
7/25/2010,1560
7/26/2010,1560
7/27/2010,1550
7/28/2010,1560
7/29/2010,1570
7/30/2010,1560
7/31/2010,1570
8/1/2010,1570
8/2/2010,1570
8/3/2010,1570
8/4/2010,1570
8/5/2010,1570
8/6/2010,1570
8/7/2010,1570
8/8/2010,1570
8/9/2010,1570
8/10/2010,1570
8/11/2010,1570
8/12/2010,1570
8/13/2010,1570
8/14/2010,1570
8/15/2010,1570
8/16/2010,1570
8/17/2010,1560
8/18/2010,1570
8/19/2010,1570
8/20/2010,1570
8/21/2010,1570
8/22/2010,1570
8/23/2010,1640
8/24/2010,1730
8/25/2010,1770
8/26/2010,1770
8/27/2010,1770
8/28/2010,1780
8/29/2010,1770
8/30/2010,1770
8/31/2010,1770
9/1/2010,1770
9/2/2010,1770
9/3/2010,1770
9/4/2010,1770
9/5/2010,1770
9/6/2010,1770
9/7/2010,1770
9/8/2010,1770
9/9/2010,1770
9/10/2010,1770
9/11/2010,1770
9/12/2010,1770
9/13/2010,1710
9/14/2010,1650
9/15/2010,1770
9/16/2010,1740
9/17/2010,1770
9/18/2010,1770
9/19/2010,1770
9/20/2010,1770
9/21/2010,1770
9/22/2010,1770
9/23/2010,1770
9/24/2010,1760
9/25/2010,1770
9/26/2010,1740
9/27/2010,1640
9/28/2010,1770
9/29/2010,1770
9/30/2010,1770
10/1/2010,1770
10/2/2010,1720
10/3/2010,1670
10/4/2010,1620
10/5/2010,1580
10/6/2010,1540
10/7/2010,1490
10/8/2010,1440
10/9/2010,1390
10/10/2010,1320
10/11/2010,1270
10/12/2010,1220
10/13/2010,1160
10/14/2010,1110
10/15/2010,1070
10/16/2010,1020
10/17/2010,1030
10/18/2010,1030
10/19/2010,1020
10/20/2010,1020
10/21/2010,1000
10/22/2010,1000
10/23/2010,1000
10/24/2010,1020
10/25/2010,1020
10/26/2010,1010
10/27/2010,1000
10/28/2010,1020
10/29/2010,1020
10/30/2010,1020
10/31/2010,1020
11/1/2010,1000
11/2/2010,955
11/3/2010,1020
11/4/2010,1070
11/5/2010,1000
11/6/2010,1010
11/7/2010,996
11/8/2010,1000
11/9/2010,1010
11/10/2010,1010
11/11/2010,1010
11/12/2010,1020
11/13/2010,1020
11/14/2010,1010
11/15/2010,1010
11/16/2010,977
11/17/2010,1010
11/18/2010,1020
11/19/2010,1020
11/20/2010,1020
11/21/2010,1020
11/22/2010,1020
11/23/2010,1020
11/24/2010,1020
11/25/2010,1020
11/26/2010,1030
11/27/2010,1030
11/28/2010,1020
11/29/2010,1030
11/30/2010,1020
12/1/2010,1060
12/2/2010,1060
12/3/2010,1060
12/4/2010,1060
12/5/2010,1060
12/6/2010,1060
12/7/2010,1060
12/8/2010,1060
12/9/2010,1060
12/10/2010,1060
12/11/2010,1060
12/12/2010,1060
12/13/2010,1060
12/14/2010,1060
12/15/2010,1060
12/16/2010,1060
12/17/2010,1070
12/18/2010,1070
12/19/2010,1060
12/20/2010,1060
12/21/2010,1060
12/22/2010,1060
12/23/2010,1060
12/24/2010,1060
12/25/2010,1060
12/26/2010,1060
12/27/2010,1070
12/28/2010,1050
12/29/2010,1060
12/30/2010,1060
12/31/2010,1050
1/1/2011,1050
1/2/2011,1050
1/3/2011,1050
1/4/2011,1050
1/5/2011,1050
1/6/2011,1050
1/7/2011,1040
1/8/2011,1050
1/9/2011,1050
1/10/2011,1050
1/11/2011,1050
1/12/2011,1050
1/13/2011,1060
1/14/2011,1060
1/15/2011,1060
1/16/2011,1060
1/17/2011,1060
1/18/2011,1060
1/19/2011,1060
1/20/2011,1060
1/21/2011,1060
1/22/2011,1060
1/23/2011,1070
1/24/2011,1070
1/25/2011,1070
1/26/2011,1070
1/27/2011,1070
1/28/2011,1070
1/29/2011,1070
1/30/2011,1070
1/31/2011,1060
2/1/2011,1090
2/2/2011,1140
2/3/2011,1140
2/4/2011,1120
2/5/2011,1140
2/6/2011,1150
2/7/2011,1150
2/8/2011,1150
2/9/2011,1150
2/10/2011,1160
2/11/2011,1160
2/12/2011,1160
2/13/2011,1160
2/14/2011,1150
2/15/2011,1160
2/16/2011,1170
2/17/2011,1170
2/18/2011,1180
2/19/2011,1160
2/20/2011,1170
2/21/2011,1160
2/22/2011,1170
2/23/2011,1170
2/24/2011,1170
2/25/2011,1170
2/26/2011,1170
2/27/2011,1170
2/28/2011,1150
3/1/2011,1060
3/2/2011,978
3/3/2011,984
3/4/2011,988
3/5/2011,981
3/6/2011,982
3/7/2011,979
3/8/2011,980
3/9/2011,976
3/10/2011,981
3/11/2011,978
3/12/2011,982
3/13/2011,976
3/14/2011,980
3/15/2011,976
3/16/2011,985
3/17/2011,982
3/18/2011,985
3/19/2011,986
3/20/2011,976
3/21/2011,985
3/22/2011,981
3/23/2011,983
3/24/2011,981
3/25/2011,980
3/26/2011,979
3/27/2011,979
3/28/2011,977
3/29/2011,971
3/30/2011,963
3/31/2011,973
4/1/2011,1010
4/2/2011,1050
4/3/2011,1050
4/4/2011,1130
4/5/2011,1560
4/6/2011,2050
4/7/2011,2540
4/8/2011,3000
4/9/2011,2980
4/10/2011,2970
4/11/2011,2980
4/12/2011,2980
4/13/2011,2980
4/14/2011,2980
4/15/2011,2980
4/16/2011,2980
4/17/2011,2980
4/18/2011,2990
4/19/2011,2980
4/20/2011,2990
4/21/2011,3000
4/22/2011,2990
4/23/2011,2990
4/24/2011,2990
4/25/2011,3000
4/26/2011,3560
4/27/2011,4240
4/28/2011,4600
4/29/2011,4620
4/30/2011,4620
5/1/2011,4620
5/2/2011,4630
5/3/2011,5510
5/4/2011,9190
5/5/2011,8990
5/6/2011,9000
5/7/2011,9020
5/8/2011,8890
5/9/2011,6950
5/10/2011,4690
5/11/2011,4670
5/12/2011,4670
5/13/2011,4670
5/14/2011,4680
5/15/2011,4680
5/16/2011,4690
5/17/2011,4690
5/18/2011,4690
5/19/2011,4690
5/20/2011,4690
5/21/2011,4690
5/22/2011,4700
5/23/2011,4700
5/24/2011,4700
5/25/2011,4690
5/26/2011,4690
5/27/2011,4700
5/28/2011,4690
5/29/2011,4690
5/30/2011,4690
5/31/2011,4690
6/1/2011,4690
6/2/2011,4690
6/3/2011,4650
6/4/2011,4670
6/5/2011,4660
6/6/2011,4630
6/7/2011,4660
6/8/2011,4660
6/9/2011,5270
6/10/2011,6690
6/11/2011,7130
6/12/2011,8920
6/13/2011,8910
6/14/2011,8900
6/15/2011,8920
6/16/2011,8900
6/17/2011,8910
6/18/2011,8900
6/19/2011,8890
6/20/2011,8110
6/21/2011,8890
6/22/2011,8890
6/23/2011,8900
6/24/2011,8900
6/25/2011,8900
6/26/2011,8880
6/27/2011,8880
6/28/2011,8900
6/29/2011,8910
6/30/2011,8900
7/1/2011,8910
7/2/2011,8920
7/3/2011,8920
7/4/2011,8890
7/5/2011,8890
7/6/2011,8900
7/7/2011,8880
7/8/2011,8880
7/9/2011,8870
7/10/2011,8870
7/11/2011,8060
7/12/2011,6900
7/13/2011,5830
7/14/2011,4870
7/15/2011,4580
7/16/2011,4580
7/17/2011,4660
7/18/2011,4790
7/19/2011,4790
7/20/2011,4790
7/21/2011,4800
7/22/2011,4800
7/23/2011,4790
7/24/2011,4790
7/25/2011,4790
7/26/2011,4800
7/27/2011,4800
7/28/2011,4140
7/29/2011,2990
7/30/2011,2450
7/31/2011,2480
8/1/2011,2470
8/2/2011,2490
8/3/2011,2490
8/4/2011,2480
8/5/2011,2490
8/6/2011,2480
8/7/2011,2480
8/8/2011,2470
8/9/2011,2470
8/10/2011,2480
8/11/2011,2480
8/12/2011,2480
8/13/2011,2470
8/14/2011,2480
8/15/2011,2480
8/16/2011,2500
8/17/2011,2500
8/18/2011,2500
8/19/2011,2500
8/20/2011,2510
8/21/2011,2500
8/22/2011,2510
8/23/2011,2500
8/24/2011,2500
8/25/2011,2500
8/26/2011,2500
8/27/2011,2500
8/28/2011,2500
8/29/2011,2500
8/30/2011,2510
8/31/2011,2510
9/1/2011,2510
9/2/2011,2510
9/3/2011,2510
9/4/2011,2510
9/5/2011,2510
9/6/2011,2510
9/7/2011,2500
9/8/2011,2510
9/9/2011,2510
9/10/2011,2510
9/11/2011,2510
9/12/2011,2190
9/13/2011,2140
9/14/2011,2500
9/15/2011,2510
9/16/2011,2520
9/17/2011,2510
9/18/2011,2500
9/19/2011,2510
9/20/2011,2510
9/21/2011,2510
9/22/2011,2510
9/23/2011,2510
9/24/2011,2510
9/25/2011,2510
9/26/2011,2520
9/27/2011,2510
9/28/2011,2510
9/29/2011,2510
9/30/2011,2510
10/1/2011,2450
10/2/2011,2400
10/3/2011,2350
10/4/2011,2300
10/5/2011,2250
10/6/2011,2170
10/7/2011,2150
10/8/2011,2100
10/9/2011,2060
10/10/2011,2060
10/11/2011,2060
10/12/2011,2060
10/13/2011,2060
10/14/2011,2060
10/15/2011,2060
10/16/2011,2060
10/17/2011,2060
10/18/2011,2060
10/19/2011,2060
10/20/2011,2060
10/21/2011,2060
10/22/2011,2010
10/23/2011,1960
10/24/2011,1910
10/25/2011,1870
10/26/2011,1830
10/27/2011,1790
10/28/2011,1740
10/29/2011,1700
10/30/2011,1650
10/31/2011,1530
11/1/2011,1560
11/2/2011,1650
11/3/2011,1600
11/4/2011,1520
11/5/2011,1620
11/6/2011,1620
11/7/2011,1620
11/8/2011,1630
11/9/2011,1640
11/10/2011,1650
11/11/2011,1630
11/12/2011,1630
11/13/2011,1600
11/14/2011,1570
11/15/2011,1580
11/16/2011,1580
11/17/2011,1580
11/18/2011,1580
11/19/2011,1580
11/20/2011,1570
11/21/2011,1570
11/22/2011,1570
11/23/2011,1580
11/24/2011,1600
11/25/2011,1570
11/26/2011,1570
11/27/2011,1570
11/28/2011,1570
11/29/2011,1580
11/30/2011,1580
12/1/2011,1570
12/2/2011,1580
12/3/2011,1600
12/4/2011,1600
12/5/2011,1600
12/6/2011,1590
12/7/2011,1590
12/8/2011,1570
12/9/2011,1590
12/10/2011,1600
12/11/2011,1600
12/12/2011,1600
12/13/2011,1610
12/14/2011,1610
12/15/2011,1660
12/16/2011,1700
12/17/2011,1740
12/18/2011,1770
12/19/2011,1820
12/20/2011,1880
12/21/2011,1930
12/22/2011,1960
12/23/2011,2020
12/24/2011,2090
12/25/2011,2100
12/26/2011,2160
12/27/2011,2220
12/28/2011,2280
12/29/2011,2350
12/30/2011,2410
12/31/2011,2500
1/1/2012,2560
1/2/2012,2560
1/3/2012,2560
1/4/2012,2550
1/5/2012,2530
1/6/2012,2520
1/7/2012,2510
1/8/2012,2490
1/9/2012,2490
1/10/2012,2490
1/11/2012,2490
1/12/2012,2490
1/13/2012,2490
1/14/2012,2490
1/15/2012,2500
1/16/2012,2500
1/17/2012,2490
1/18/2012,2490
1/19/2012,2500
1/20/2012,2500
1/21/2012,2500
1/22/2012,2500
1/23/2012,2500
1/24/2012,2370
1/25/2012,2480
1/26/2012,2490
1/27/2012,2490
1/28/2012,2480
1/29/2012,2480
1/30/2012,2490
1/31/2012,2490
2/1/2012,2500
2/2/2012,2490
2/3/2012,2490
2/4/2012,2490
2/5/2012,2490
2/6/2012,2480
2/7/2012,2490
2/8/2012,2480
2/9/2012,2480
2/10/2012,2480
2/11/2012,2480
2/12/2012,2480
2/13/2012,2490
2/14/2012,2480
2/15/2012,2480
2/16/2012,2480
2/17/2012,2480
2/18/2012,2480
2/19/2012,2480
2/20/2012,2480
2/21/2012,2480
2/22/2012,2480
2/23/2012,2550
2/24/2012,2590
2/25/2012,2640
2/26/2012,2650
2/27/2012,2630
2/28/2012,2630
2/29/2012,2640
3/1/2012,2630
3/2/2012,2630
3/3/2012,2630
3/4/2012,2640
3/5/2012,2630
3/6/2012,2640
3/7/2012,2640
3/8/2012,2690
3/9/2012,2730
3/10/2012,2730
3/11/2012,2680
3/12/2012,2740
3/13/2012,2740
3/14/2012,2730
3/15/2012,2730
3/16/2012,2730
3/17/2012,2740
3/18/2012,2730
3/19/2012,2730
3/20/2012,2730
3/21/2012,2720
3/22/2012,2720
3/23/2012,2730
3/24/2012,2730
3/25/2012,2730
3/26/2012,2730
3/27/2012,2730
3/28/2012,2730
3/29/2012,2730
3/30/2012,2740
3/31/2012,2730
4/1/2012,2730
4/2/2012,2770
4/3/2012,2750
4/4/2012,2760
4/5/2012,2760
4/6/2012,2760
4/7/2012,2750
4/8/2012,2750
4/9/2012,2730
4/10/2012,2720
4/11/2012,2710
4/12/2012,2500
4/13/2012,2310
4/14/2012,2070
4/15/2012,1830
4/16/2012,1500
4/17/2012,1490
4/18/2012,1600
4/19/2012,1620
4/20/2012,1630
4/21/2012,1620
4/22/2012,1620
4/23/2012,1630
4/24/2012,1610
4/25/2012,1630
4/26/2012,1640
4/27/2012,1640
4/28/2012,1640
4/29/2012,1640
4/30/2012,1640
5/1/2012,1640
5/2/2012,1640
5/3/2012,1640
5/4/2012,1640
5/5/2012,1640
5/6/2012,1640
5/7/2012,1640
5/8/2012,1640
5/9/2012,1640
5/10/2012,1650
5/11/2012,1650
5/12/2012,1660
5/13/2012,1650
5/14/2012,1660
5/15/2012,1660
5/16/2012,1670
5/17/2012,1670
5/18/2012,1670
5/19/2012,3160
5/20/2012,4650
5/21/2012,5810
5/22/2012,7070
5/23/2012,7920
5/24/2012,7460
5/25/2012,5950
5/26/2012,4620
5/27/2012,4230
5/28/2012,3870
5/29/2012,3490
5/30/2012,3100
5/31/2012,2780
6/1/2012,2450
6/2/2012,2110
6/3/2012,1740
6/4/2012,1570
6/5/2012,1610
6/6/2012,1590
6/7/2012,1610
6/8/2012,1590
6/9/2012,1600
6/10/2012,1610
6/11/2012,1610
6/12/2012,1610
6/13/2012,1600
6/14/2012,1590
6/15/2012,1600
6/16/2012,1590
6/17/2012,1580
6/18/2012,1360
6/19/2012,1340
6/20/2012,1340
6/21/2012,1340
6/22/2012,1330
6/23/2012,1330
6/24/2012,1330
6/25/2012,1330
6/26/2012,1300
6/27/2012,1350
6/28/2012,1330
6/29/2012,1450
6/30/2012,1450
7/1/2012,1450
7/2/2012,1450
7/3/2012,1450
7/4/2012,1450
7/5/2012,1450
7/6/2012,1450
7/7/2012,1440
7/8/2012,1450
7/9/2012,1440
7/10/2012,1440
7/11/2012,1440
7/12/2012,1440
7/13/2012,1440
7/14/2012,1430
7/15/2012,1440
7/16/2012,1440
7/17/2012,1440
7/18/2012,1440
7/19/2012,1440
7/20/2012,1340
7/21/2012,1330
7/22/2012,1330
7/23/2012,1340
7/24/2012,1350
7/25/2012,1340
7/26/2012,1340
7/27/2012,1330
7/28/2012,1330
7/29/2012,1330
7/30/2012,1330
7/31/2012,1330
8/1/2012,1330
8/2/2012,1340
8/3/2012,1340
8/4/2012,1330
8/5/2012,1330
8/6/2012,1340
8/7/2012,1330
8/8/2012,1330
8/9/2012,1340
8/10/2012,1330
8/11/2012,1330
8/12/2012,1330
8/13/2012,1330
8/14/2012,1330
8/15/2012,1340
8/16/2012,1330
8/17/2012,1330
8/18/2012,1340
8/19/2012,1340
8/20/2012,1340
8/21/2012,1340
8/22/2012,1330
8/23/2012,1330
8/24/2012,1330
8/25/2012,1330
8/26/2012,1340
8/27/2012,1330
8/28/2012,1340
8/29/2012,1330
8/30/2012,1340
8/31/2012,1340
9/1/2012,1340
9/2/2012,1340
9/3/2012,1340
9/4/2012,1310
9/5/2012,1460
9/6/2012,1370
9/7/2012,1270
9/8/2012,1220
9/9/2012,1170
9/10/2012,1120
9/11/2012,1120
9/12/2012,1120
9/13/2012,1120
9/14/2012,1120
9/15/2012,1120
9/16/2012,1120
9/17/2012,1120
9/18/2012,1120
9/19/2012,1120
9/20/2012,1120
9/21/2012,1120
9/22/2012,1120
9/23/2012,1110
9/24/2012,1120
9/25/2012,1120
9/26/2012,1120
9/27/2012,1120
9/28/2012,1120
9/29/2012,1120
9/30/2012,1120
10/1/2012,1070
10/2/2012,1010
10/3/2012,957
10/4/2012,907
10/5/2012,854
10/6/2012,816
10/7/2012,817
10/8/2012,907
10/9/2012,817
10/10/2012,819
10/11/2012,820
10/12/2012,821
10/13/2012,823
10/14/2012,825
10/15/2012,825
10/16/2012,825
10/17/2012,822
10/18/2012,833
10/19/2012,837
10/20/2012,838
10/21/2012,838
10/22/2012,840
10/23/2012,842
10/24/2012,844
10/25/2012,850
10/26/2012,847
10/27/2012,846
10/28/2012,847
10/29/2012,846
10/30/2012,843
10/31/2012,843
11/1/2012,821
11/2/2012,837
11/3/2012,837
11/4/2012,838
11/5/2012,842
11/6/2012,844
11/7/2012,845
11/8/2012,847
11/9/2012,848
11/10/2012,850
11/11/2012,850
11/12/2012,850
11/13/2012,852
