date,flow
7/21/2010,357
7/22/2010,359
7/23/2010,362
7/24/2010,340
7/25/2010,373
7/26/2010,419
7/27/2010,483
7/28/2010,418
7/29/2010,353
7/30/2010,351
7/31/2010,360
8/1/2010,369
8/2/2010,398
8/3/2010,381
8/4/2010,362
8/5/2010,358
8/6/2010,349
8/7/2010,349
8/8/2010,351
8/9/2010,411
8/10/2010,392
8/11/2010,331
8/12/2010,298
8/13/2010,322
8/14/2010,329
8/15/2010,345
8/16/2010,396
8/17/2010,369
8/18/2010,351
8/19/2010,339
8/20/2010,347
8/21/2010,342
8/22/2010,339
8/23/2010,375
8/24/2010,396
8/25/2010,344
8/26/2010,347
8/27/2010,345
8/28/2010,342
8/29/2010,350
8/30/2010,429
8/31/2010,416
9/1/2010,359
9/2/2010,340
9/3/2010,361
9/4/2010,345
9/5/2010,342
9/6/2010,374
9/7/2010,371
9/8/2010,325
9/9/2010,323
9/10/2010,349
9/11/2010,353
9/12/2010,370
9/13/2010,390
9/14/2010,383
9/15/2010,378
9/16/2010,352
9/17/2010,343
9/18/2010,352
9/19/2010,392
9/20/2010,392
9/21/2010,394
9/22/2010,374
9/23/2010,374
9/24/2010,380
9/25/2010,393
9/26/2010,391
9/27/2010,397
9/28/2010,405
9/29/2010,385
9/30/2010,384
10/1/2010,387
10/2/2010,361
10/3/2010,476
10/4/2010,656
10/5/2010,897
10/6/2010,674
10/7/2010,544
10/8/2010,489
10/9/2010,487
10/10/2010,483
10/11/2010,479
10/12/2010,474
10/13/2010,452
10/14/2010,441
10/15/2010,471
10/16/2010,475
10/17/2010,464
10/18/2010,654
10/19/2010,519
10/20/2010,487
10/21/2010,465
10/22/2010,451
10/23/2010,474
10/24/2010,628
10/25/2010,1990
10/26/2010,921
10/27/2010,680
10/28/2010,570
10/29/2010,530
10/30/2010,606
10/31/2010,606
11/1/2010,567
11/2/2010,460
11/3/2010,423
11/4/2010,405
11/5/2010,400
11/6/2010,391
11/7/2010,376
11/8/2010,448
11/9/2010,436
11/10/2010,408
11/11/2010,393
11/12/2010,382
11/13/2010,365
11/14/2010,385
11/15/2010,396
11/16/2010,406
11/17/2010,375
11/18/2010,367
11/19/2010,359
11/20/2010,371
11/21/2010,413
11/22/2010,421
11/23/2010,415
11/24/2010,370
11/25/2010,355
11/26/2010,370
11/27/2010,387
11/28/2010,393
11/29/2010,361
11/30/2010,361
12/1/2010,379
12/2/2010,363
12/3/2010,430
12/4/2010,447
12/5/2010,410
12/6/2010,446
12/7/2010,459
12/8/2010,424
12/9/2010,427
12/10/2010,529
12/11/2010,691
12/12/2010,616
12/13/2010,562
12/14/2010,618
12/15/2010,994
12/16/2010,909
12/17/2010,844
12/18/2010,930
12/19/2010,2180
12/20/2010,1900
12/21/2010,1100
12/22/2010,858
12/23/2010,754
12/24/2010,674
12/25/2010,628
12/26/2010,603
12/27/2010,574
12/28/2010,513
12/29/2010,684
12/30/2010,596
12/31/2010,563
1/1/2011,638
1/2/2011,619
1/3/2011,605
1/4/2011,570
1/5/2011,540
1/6/2011,515
1/7/2011,431
1/8/2011,408
1/9/2011,400
1/10/2011,386
1/11/2011,389
1/12/2011,383
1/13/2011,395
1/14/2011,423
1/15/2011,410
1/16/2011,423
1/17/2011,553
1/18/2011,539
1/19/2011,500
1/20/2011,468
1/21/2011,453
1/22/2011,470
1/23/2011,472
1/24/2011,465
1/25/2011,441
1/26/2011,433
1/27/2011,431
1/28/2011,428
1/29/2011,439
1/30/2011,435
1/31/2011,444
2/1/2011,420
2/2/2011,387
2/3/2011,384
2/4/2011,396
2/5/2011,386
2/6/2011,388
2/7/2011,386
2/8/2011,375
2/9/2011,360
2/10/2011,362
2/11/2011,368
2/12/2011,373
2/13/2011,378
2/14/2011,375
2/15/2011,370
2/16/2011,425
2/17/2011,408
2/18/2011,414
2/19/2011,498
2/20/2011,445
2/21/2011,415
2/22/2011,403
2/23/2011,396
2/24/2011,438
2/25/2011,510
2/26/2011,490
2/27/2011,507
2/28/2011,503
3/1/2011,431
3/2/2011,418
3/3/2011,594
3/4/2011,563
3/5/2011,507
3/6/2011,526
3/7/2011,678
3/8/2011,601
3/9/2011,608
3/10/2011,549
3/11/2011,639
3/12/2011,627
3/13/2011,613
3/14/2011,941
3/15/2011,1160
3/16/2011,2120
3/17/2011,1550
3/18/2011,1160
3/19/2011,987
3/20/2011,963
3/21/2011,922
3/22/2011,842
3/23/2011,792
3/24/2011,743
3/25/2011,753
3/26/2011,722
3/27/2011,683
3/28/2011,661
3/29/2011,674
3/30/2011,740
3/31/2011,885
4/1/2011,1090
4/2/2011,1290
4/3/2011,1560
4/4/2011,1390
4/5/2011,1430
4/6/2011,1590
4/7/2011,1700
4/8/2011,1530
4/9/2011,1390
4/10/2011,1320
4/11/2011,1310
4/12/2011,1310
4/13/2011,1340
4/14/2011,1400
4/15/2011,1410
4/16/2011,1480
4/17/2011,1710
4/18/2011,2220
4/19/2011,2440
4/20/2011,2450
4/21/2011,2560
4/22/2011,2520
4/23/2011,2400
4/24/2011,2280
4/25/2011,2260
4/26/2011,2200
4/27/2011,1970
4/28/2011,1940
4/29/2011,1920
4/30/2011,1810
5/1/2011,1770
5/2/2011,1760
5/3/2011,1780
5/4/2011,2100
5/5/2011,2440
5/6/2011,2670
5/7/2011,2890
5/8/2011,2990
5/9/2011,2800
5/10/2011,2460
5/11/2011,2290
5/12/2011,2280
5/13/2011,2340
5/14/2011,2490
5/15/2011,2500
5/16/2011,2300
5/17/2011,2150
5/18/2011,1940
5/19/2011,1840
5/20/2011,1780
5/21/2011,1820
5/22/2011,1960
5/23/2011,2030
5/24/2011,2000
5/25/2011,2080
5/26/2011,2100
5/27/2011,1990
5/28/2011,1850
5/29/2011,1870
5/30/2011,1800
5/31/2011,1730
6/1/2011,1650
6/2/2011,1490
6/3/2011,1300
6/4/2011,1140
6/5/2011,1320
6/6/2011,2570
6/7/2011,2370
6/8/2011,2200
6/9/2011,2290
6/10/2011,2390
6/11/2011,2550
6/12/2011,2560
6/13/2011,2650
6/14/2011,2850
6/15/2011,2890
6/16/2011,2880
6/17/2011,2560
6/18/2011,2410
6/19/2011,2450
6/20/2011,2480
6/21/2011,2740
6/22/2011,2930
6/23/2011,3030
6/24/2011,2900
6/25/2011,2580
6/26/2011,2390
6/27/2011,2250
6/28/2011,2360
6/29/2011,2710
6/30/2011,2750
7/1/2011,2430
7/2/2011,2230
7/3/2011,2240
7/4/2011,2240
7/5/2011,2340
7/6/2011,2270
7/7/2011,2230
7/8/2011,2150
7/9/2011,1980
7/10/2011,1870
7/11/2011,1680
7/12/2011,1560
7/13/2011,1440
7/14/2011,1380
7/15/2011,1360
7/16/2011,1300
7/17/2011,1230
7/18/2011,1240
7/19/2011,1200
7/20/2011,1130
7/21/2011,1060
7/22/2011,1020
7/23/2011,986
7/24/2011,964
7/25/2011,954
7/26/2011,893
7/27/2011,849
7/28/2011,796
7/29/2011,772
7/30/2011,747
7/31/2011,726
8/1/2011,719
8/2/2011,664
8/3/2011,601
8/4/2011,576
8/5/2011,557
8/6/2011,564
8/7/2011,589
8/8/2011,609
8/9/2011,551
8/10/2011,520
8/11/2011,495
8/12/2011,507
8/13/2011,543
8/14/2011,549
8/15/2011,552
8/16/2011,529
8/17/2011,488
8/18/2011,495
8/19/2011,491
8/20/2011,505
8/21/2011,509
8/22/2011,510
8/23/2011,495
8/24/2011,472
8/25/2011,472
8/26/2011,470
8/27/2011,464
8/28/2011,461
8/29/2011,480
8/30/2011,469
8/31/2011,429
9/1/2011,432
9/2/2011,473
9/3/2011,474
9/4/2011,473
9/5/2011,503
9/6/2011,499
9/7/2011,479
9/8/2011,465
9/9/2011,472
9/10/2011,464
9/11/2011,468
9/12/2011,522
9/13/2011,524
9/14/2011,497
9/15/2011,494
9/16/2011,506
9/17/2011,510
9/18/2011,505
9/19/2011,530
9/20/2011,511
9/21/2011,512
9/22/2011,496
9/23/2011,493
9/24/2011,509
9/25/2011,520
9/26/2011,530
9/27/2011,547
9/28/2011,518
9/29/2011,526
9/30/2011,527
10/1/2011,543
10/2/2011,490
10/3/2011,491
10/4/2011,479
10/5/2011,517
10/6/2011,520
10/7/2011,496
10/8/2011,475
10/9/2011,489
10/10/2011,497
10/11/2011,517
10/12/2011,514
10/13/2011,496
10/14/2011,502
10/15/2011,498
10/16/2011,485
10/17/2011,511
10/18/2011,519
10/19/2011,507
10/20/2011,503
10/21/2011,506
10/22/2011,508
10/23/2011,509
10/24/2011,516
10/25/2011,530
10/26/2011,536
10/27/2011,531
10/28/2011,526
10/29/2011,525
10/30/2011,541
10/31/2011,546
11/1/2011,535
11/2/2011,529
11/3/2011,548
11/4/2011,567
11/5/2011,565
11/6/2011,580
11/7/2011,576
11/8/2011,560
11/9/2011,568
11/10/2011,559
11/11/2011,559
11/12/2011,554
11/13/2011,550
11/14/2011,544
11/15/2011,537
11/16/2011,539
11/17/2011,549
11/18/2011,543
11/19/2011,553
11/20/2011,542
11/21/2011,551
11/22/2011,549
11/23/2011,543
11/24/2011,547
11/25/2011,546
11/26/2011,546
11/27/2011,552
11/28/2011,554
11/29/2011,538
11/30/2011,537
12/1/2011,541
12/2/2011,550
12/3/2011,549
12/4/2011,541
12/5/2011,558
12/6/2011,536
12/7/2011,529
12/8/2011,531
12/9/2011,556
12/10/2011,525
12/11/2011,536
12/12/2011,539
12/13/2011,530
12/14/2011,526
12/15/2011,517
12/16/2011,511
12/17/2011,516
12/18/2011,519
12/19/2011,516
12/20/2011,514
12/21/2011,509
12/22/2011,498
12/23/2011,500
12/24/2011,503
12/25/2011,520
12/26/2011,519
12/27/2011,511
12/28/2011,504
12/29/2011,467
12/30/2011,460
12/31/2011,460
1/1/2012,465
1/2/2012,464
1/3/2012,471
1/4/2012,462
1/5/2012,456
1/6/2012,455
1/7/2012,456
1/8/2012,453
1/9/2012,457
1/10/2012,463
1/11/2012,459
1/12/2012,459
1/13/2012,462
1/14/2012,463
1/15/2012,468
1/16/2012,461
1/17/2012,448
1/18/2012,469
1/19/2012,467
1/20/2012,468
1/21/2012,1270
1/22/2012,771
1/23/2012,737
1/24/2012,615
1/25/2012,547
1/26/2012,538
1/27/2012,539
1/28/2012,533
1/29/2012,516
1/30/2012,511
1/31/2012,510
2/1/2012,506
2/2/2012,504
2/3/2012,499
2/4/2012,498
2/5/2012,505
2/6/2012,516
2/7/2012,516
2/8/2012,499
2/9/2012,490
2/10/2012,489
2/11/2012,490
2/12/2012,490
2/13/2012,490
2/14/2012,490
2/15/2012,493
2/16/2012,492
2/17/2012,493
2/18/2012,494
2/19/2012,491
2/20/2012,488
2/21/2012,485
2/22/2012,475
2/23/2012,482
2/24/2012,488
2/25/2012,483
2/26/2012,484
2/27/2012,486
2/28/2012,504
2/29/2012,490
3/1/2012,477
3/2/2012,499
3/3/2012,605
3/4/2012,605
3/5/2012,599
3/6/2012,606
3/7/2012,605
3/8/2012,595
3/9/2012,596
3/10/2012,607
3/11/2012,605
3/12/2012,596
3/13/2012,593
3/14/2012,605
3/15/2012,631
3/16/2012,767
3/17/2012,1020
3/18/2012,698
3/19/2012,600
3/20/2012,605
3/21/2012,640
3/22/2012,649
3/23/2012,601
3/24/2012,577
3/25/2012,579
3/26/2012,581
3/27/2012,595
3/28/2012,597
3/29/2012,602
3/30/2012,587
3/31/2012,645
4/1/2012,627
4/2/2012,606
4/3/2012,585
4/4/2012,587
4/5/2012,563
4/6/2012,573
4/7/2012,564
4/8/2012,553
4/9/2012,550
4/10/2012,563
4/11/2012,594
4/12/2012,559
4/13/2012,542
4/14/2012,561
4/15/2012,563
4/16/2012,545
4/17/2012,549
4/18/2012,553
4/19/2012,565
4/20/2012,611
4/21/2012,722
4/22/2012,899
4/23/2012,1030
4/24/2012,1040
4/25/2012,941
4/26/2012,1150
4/27/2012,1640
4/28/2012,1010
4/29/2012,793
4/30/2012,744
5/1/2012,805
5/2/2012,789
5/3/2012,671
5/4/2012,616
5/5/2012,589
5/6/2012,604
5/7/2012,606
5/8/2012,594
5/9/2012,578
5/10/2012,593
5/11/2012,560
5/12/2012,526
5/13/2012,575
5/14/2012,611
5/15/2012,642
5/16/2012,642
5/17/2012,699
5/18/2012,613
5/19/2012,578
5/20/2012,581
5/21/2012,605
5/22/2012,635
5/23/2012,677
5/24/2012,754
5/25/2012,857
5/26/2012,941
5/27/2012,920
5/28/2012,944
5/29/2012,940
5/30/2012,903
5/31/2012,870
6/1/2012,874
6/2/2012,803
6/3/2012,715
6/4/2012,601
6/5/2012,523
6/6/2012,418
6/7/2012,395
6/8/2012,368
6/9/2012,369
6/10/2012,419
6/11/2012,441
6/12/2012,409
6/13/2012,385
6/14/2012,428
6/15/2012,494
6/16/2012,570
6/17/2012,621
6/18/2012,618
6/19/2012,600
6/20/2012,616
6/21/2012,619
6/22/2012,615
6/23/2012,628
6/24/2012,669
6/25/2012,655
6/26/2012,636
6/27/2012,624
6/28/2012,601
6/29/2012,596
6/30/2012,579
7/1/2012,497
7/2/2012,502
7/3/2012,456
7/4/2012,395
7/5/2012,372
7/6/2012,363
7/7/2012,358
7/8/2012,363
7/9/2012,373
7/10/2012,366
7/11/2012,341
7/12/2012,339
7/13/2012,334
7/14/2012,345
7/15/2012,346
7/16/2012,378
7/17/2012,362
7/18/2012,353
7/19/2012,347
7/20/2012,364
7/21/2012,361
7/22/2012,362
7/23/2012,380
7/24/2012,436
7/25/2012,373
7/26/2012,333
7/27/2012,332
7/28/2012,322
7/29/2012,354
7/30/2012,380
7/31/2012,357
8/1/2012,339
8/2/2012,318
8/3/2012,316
8/4/2012,315
8/5/2012,315
8/6/2012,329
8/7/2012,315
8/8/2012,293
8/9/2012,291
8/10/2012,281
8/11/2012,299
8/12/2012,312
8/13/2012,326
8/14/2012,311
8/15/2012,355
8/16/2012,361
8/17/2012,325
8/18/2012,322
8/19/2012,332
8/20/2012,340
8/21/2012,324
8/22/2012,311
8/23/2012,294
8/24/2012,291
8/25/2012,299
8/26/2012,312
8/27/2012,333
8/28/2012,326
8/29/2012,310
8/30/2012,318
8/31/2012,316
9/1/2012,320
9/2/2012,331
9/3/2012,353
9/4/2012,339
9/5/2012,315
9/6/2012,349
9/7/2012,364
9/8/2012,366
9/9/2012,359
9/10/2012,366
9/11/2012,343
9/12/2012,347
9/13/2012,372
9/14/2012,358
9/15/2012,354
9/16/2012,363
9/17/2012,399
9/18/2012,394
9/19/2012,382
9/20/2012,378
9/21/2012,382
9/22/2012,384
9/23/2012,392
9/24/2012,425
9/25/2012,425
9/26/2012,406
9/27/2012,408
9/28/2012,407
9/29/2012,417
9/30/2012,430
10/1/2012,440
10/2/2012,362
10/3/2012,353
10/4/2012,352
10/5/2012,377
10/6/2012,383
10/7/2012,403
10/8/2012,431
10/9/2012,411
10/10/2012,405
10/11/2012,403
10/12/2012,425
10/13/2012,438
10/14/2012,429
10/15/2012,438
10/16/2012,417
10/17/2012,438
10/18/2012,452
10/19/2012,453
10/20/2012,436
10/21/2012,423
10/22/2012,431
10/23/2012,441
10/24/2012,414
10/25/2012,399
10/26/2012,406
10/27/2012,408
10/28/2012,408
10/29/2012,407
10/30/2012,412
10/31/2012,423
11/1/2012,428
11/2/2012,448
11/3/2012,436
11/4/2012,430
11/5/2012,442
11/6/2012,447
11/7/2012,431
11/8/2012,417
11/9/2012,428
11/10/2012,442
11/11/2012,444
11/12/2012,444
11/13/2012,436
11/14/2012,434
11/15/2012,434
11/16/2012,438
11/17/2012,467
11/18/2012,566
11/19/2012,509
11/20/2012,463
11/21/2012,432
11/22/2012,458
11/23/2012,427
11/24/2012,425
11/25/2012,429
11/26/2012,423
11/27/2012,417
11/28/2012,432
11/29/2012,478
11/30/2012,813
12/1/2012,1520
12/2/2012,2120
12/3/2012,2320
12/4/2012,1490
12/5/2012,1880
12/6/2012,1790
12/7/2012,1240
12/8/2012,951
12/9/2012,788
12/10/2012,654
12/11/2012,563
12/12/2012,529
12/13/2012,498
12/14/2012,455
12/15/2012,414
12/16/2012,404
12/17/2012,426
12/18/2012,507
12/19/2012,483
12/20/2012,490
12/21/2012,497
12/22/2012,508
12/23/2012,502
12/24/2012,511
12/25/2012,514
12/26/2012,506
12/27/2012,506
12/28/2012,514
12/29/2012,512
12/30/2012,506
12/31/2012,493
1/1/2013,496
1/2/2013,483
1/3/2013,489
1/4/2013,495
1/5/2013,500
1/6/2013,508
1/7/2013,513
1/8/2013,512
1/9/2013,527
1/10/2013,511
1/11/2013,522
1/12/2013,527
1/13/2013,537
1/14/2013,546
1/15/2013,560
1/16/2013,561
1/17/2013,560
1/18/2013,542
1/19/2013,529
1/20/2013,529
1/21/2013,525
1/22/2013,518
1/23/2013,507
1/24/2013,499
1/25/2013,510
1/26/2013,532
1/27/2013,534
1/28/2013,509
1/29/2013,503
1/30/2013,509
1/31/2013,507
2/1/2013,507
2/2/2013,503
2/3/2013,506
2/4/2013,500
2/5/2013,512
2/6/2013,529
2/7/2013,516
2/8/2013,491
2/9/2013,504
2/10/2013,527
2/11/2013,538
2/12/2013,531
2/13/2013,513
2/14/2013,514
2/15/2013,517
2/16/2013,522
2/17/2013,521
2/18/2013,523
2/19/2013,521
2/20/2013,517
2/21/2013,534
2/22/2013,524
2/23/2013,524
2/24/2013,519
2/25/2013,519
2/26/2013,517
2/27/2013,512
2/28/2013,501
3/1/2013,504
3/2/2013,511
3/3/2013,519
3/4/2013,542
3/5/2013,503
3/6/2013,525
3/7/2013,533
3/8/2013,525
3/9/2013,523
3/10/2013,529
3/11/2013,533
3/12/2013,541
3/13/2013,548
3/14/2013,543
3/15/2013,548
3/16/2013,567
3/17/2013,564
3/18/2013,559
3/19/2013,547
3/20/2013,589
3/21/2013,710
3/22/2013,679
3/23/2013,639
3/24/2013,604
3/25/2013,579
3/26/2013,554
3/27/2013,494
3/28/2013,476
3/29/2013,497
3/30/2013,507
3/31/2013,513
4/1/2013,529
4/2/2013,517
4/3/2013,508
4/4/2013,523
4/5/2013,602
4/6/2013,593
4/7/2013,564
4/8/2013,571
4/9/2013,560
4/10/2013,547
4/11/2013,567
4/12/2013,580
4/13/2013,542
4/14/2013,557
4/15/2013,589
4/16/2013,617
4/17/2013,573
4/18/2013,557
4/19/2013,570
4/20/2013,588
4/21/2013,595
4/22/2013,610
4/23/2013,581
4/24/2013,562
4/25/2013,621
4/26/2013,660
4/27/2013,693
4/28/2013,769
4/29/2013,783
4/30/2013,815
5/1/2013,788
5/2/2013,744
5/3/2013,762
5/4/2013,763
5/5/2013,736
5/6/2013,733
5/7/2013,865
5/8/2013,896
5/9/2013,789
5/10/2013,743
5/11/2013,717
5/12/2013,775
5/13/2013,779
5/14/2013,749
5/15/2013,701
5/16/2013,677
5/17/2013,659
5/18/2013,655
5/19/2013,659
5/20/2013,664
5/21/2013,652
5/22/2013,640
5/23/2013,647
5/24/2013,663
5/25/2013,646
5/26/2013,645
5/27/2013,680
5/28/2013,712
5/29/2013,712
5/30/2013,633
5/31/2013,600
6/1/2013,563
6/2/2013,600
6/3/2013,604
6/4/2013,595
6/5/2013,577
6/6/2013,584
6/7/2013,596
6/8/2013,584
6/9/2013,587
6/10/2013,645
6/11/2013,667
6/12/2013,600
6/13/2013,570
6/14/2013,565
6/15/2013,573
6/16/2013,555
6/17/2013,560
6/18/2013,535
6/19/2013,500
6/20/2013,504
6/21/2013,506
6/22/2013,479
6/23/2013,488
6/24/2013,512
6/25/2013,509
6/26/2013,577
6/27/2013,465
6/28/2013,369
6/29/2013,484
6/30/2013,452
7/1/2013,473
7/2/2013,395
7/3/2013,443
7/4/2013,348
7/5/2013,338
7/6/2013,293
7/7/2013,294
7/8/2013,327
7/9/2013,290
7/10/2013,270
7/11/2013,276
7/12/2013,268
7/13/2013,265
7/14/2013,286
7/15/2013,315
7/16/2013,280
7/17/2013,280
7/18/2013,283
7/19/2013,277
7/20/2013,266
7/21/2013,286
7/22/2013,336
7/23/2013,281
7/24/2013,275
7/25/2013,291
7/26/2013,377
7/27/2013,289
7/28/2013,295
7/29/2013,296
7/30/2013,293
7/31/2013,274
8/1/2013,268
8/2/2013,268
8/3/2013,258
8/4/2013,271
8/5/2013,303
8/6/2013,282
8/7/2013,263
8/8/2013,268
8/9/2013,419
8/10/2013,329
8/11/2013,311
8/12/2013,328
8/13/2013,283
8/14/2013,276
8/15/2013,278
8/16/2013,274
8/17/2013,274
8/18/2013,275
8/19/2013,290
8/20/2013,308
8/21/2013,336
8/22/2013,301
8/23/2013,284
8/24/2013,296
8/25/2013,289
8/26/2013,301
8/27/2013,308
8/28/2013,289
8/29/2013,289
8/30/2013,294
8/31/2013,297
9/1/2013,298
9/2/2013,318
9/3/2013,319
9/4/2013,307
9/5/2013,303
9/6/2013,302
9/7/2013,311
9/8/2013,330
9/9/2013,336
9/10/2013,340
9/11/2013,349
9/12/2013,360
9/13/2013,375
9/14/2013,376
9/15/2013,377
9/16/2013,390
9/17/2013,391
9/18/2013,363
9/19/2013,350
9/20/2013,356
9/21/2013,343
9/22/2013,399
9/23/2013,396
9/24/2013,370
9/25/2013,357
9/26/2013,395
9/27/2013,394
9/28/2013,381
9/29/2013,377
9/30/2013,397
10/1/2013,368
10/2/2013,323
10/3/2013,295
10/4/2013,310
10/5/2013,324
10/6/2013,362
10/7/2013,345
10/8/2013,352
10/9/2013,349
10/10/2013,357
10/11/2013,347
10/12/2013,337
10/13/2013,345
10/14/2013,360
10/15/2013,331
10/16/2013,326
10/17/2013,343
10/18/2013,354
10/19/2013,366
10/20/2013,348
10/21/2013,352
10/22/2013,360
10/23/2013,353
10/24/2013,352
10/25/2013,353
10/26/2013,356
10/27/2013,368
10/28/2013,383
10/29/2013,388
10/30/2013,392
10/31/2013,392
11/1/2013,377
11/2/2013,387
11/3/2013,385
11/4/2013,384
11/5/2013,379
11/6/2013,397
11/7/2013,411
11/8/2013,410
11/9/2013,402
11/10/2013,399
11/11/2013,392
11/12/2013,397
11/13/2013,395
11/14/2013,400
11/15/2013,406
11/16/2013,409
11/17/2013,399
11/18/2013,403
11/19/2013,408
11/20/2013,411
11/21/2013,501
11/22/2013,445
11/23/2013,441
11/24/2013,410
11/25/2013,394
11/26/2013,405
11/27/2013,415
11/28/2013,410
11/29/2013,412
11/30/2013,410
12/1/2013,410
12/2/2013,421
12/3/2013,433
12/4/2013,437
12/5/2013,428
12/6/2013,400
12/7/2013,370
12/8/2013,336
12/9/2013,328
12/10/2013,327
12/11/2013,295
12/12/2013,217
12/13/2013,235
12/14/2013,229
12/15/2013,223
12/16/2013,225
12/17/2013,219
12/18/2013,223
12/19/2013,233
12/20/2013,196
12/21/2013,253
12/22/2013,243
12/23/2013,236
12/24/2013,235
12/25/2013,209
12/26/2013,207
12/27/2013,213
12/28/2013,219
12/29/2013,298
12/30/2013,293
12/31/2013,298
1/1/2014,333
1/2/2014,323
1/3/2014,333
1/4/2014,330
1/5/2014,324
1/6/2014,322
1/7/2014,316
1/8/2014,313
1/9/2014,312
1/10/2014,312
1/11/2014,312
1/12/2014,324
1/13/2014,322
1/14/2014,292
1/15/2014,284
1/16/2014,282
1/17/2014,276
1/18/2014,274
1/19/2014,279
1/20/2014,278
1/21/2014,274
1/22/2014,272
1/23/2014,257
1/24/2014,240
1/25/2014,247
1/26/2014,228
1/27/2014,229
1/28/2014,223
1/29/2014,234
1/30/2014,346
1/31/2014,394
2/1/2014,321
2/2/2014,296
2/3/2014,296
2/4/2014,298
2/5/2014,298
2/6/2014,295
2/7/2014,287
2/8/2014,288
2/9/2014,676
2/10/2014,1250
2/11/2014,701
2/12/2014,517
2/13/2014,464
2/14/2014,451
2/15/2014,475
2/16/2014,442
2/17/2014,422
2/18/2014,400
2/19/2014,396
2/20/2014,389
2/21/2014,387
2/22/2014,396
2/23/2014,408
2/24/2014,403
2/25/2014,387
2/26/2014,386
2/27/2014,441
2/28/2014,457
3/1/2014,478
3/2/2014,455
3/3/2014,453
3/4/2014,469
3/5/2014,481
3/6/2014,513
3/7/2014,617
3/8/2014,492
3/9/2014,456
3/10/2014,434
3/11/2014,436
3/12/2014,413
3/13/2014,407
3/14/2014,391
3/15/2014,395
3/16/2014,385
3/17/2014,380
3/18/2014,399
3/19/2014,382
3/20/2014,365
3/21/2014,362
3/22/2014,379
3/23/2014,360
3/24/2014,349
3/25/2014,345
3/26/2014,347
3/27/2014,349
3/28/2014,343
3/29/2014,323
3/30/2014,373
3/31/2014,379
4/1/2014,368
4/2/2014,344
4/3/2014,324
4/4/2014,312
4/5/2014,315
4/6/2014,312
4/7/2014,328
4/8/2014,349
4/9/2014,389
4/10/2014,433
4/11/2014,449
4/12/2014,443
4/13/2014,461
4/14/2014,456
4/15/2014,416
4/16/2014,436
4/17/2014,467
4/18/2014,505
4/19/2014,494
4/20/2014,482
4/21/2014,465
4/22/2014,455
4/23/2014,466
4/24/2014,451
4/25/2014,474
4/26/2014,558
4/27/2014,501
4/28/2014,461
4/29/2014,506
4/30/2014,536
5/1/2014,532
5/2/2014,550
5/3/2014,553
5/4/2014,541
5/5/2014,569
5/6/2014,554
5/7/2014,536
5/8/2014,551
5/9/2014,606
5/10/2014,640
5/11/2014,571
5/12/2014,580
5/13/2014,561
5/14/2014,570
5/15/2014,582
5/16/2014,610
5/17/2014,604
5/18/2014,587
5/19/2014,613
5/20/2014,629
5/21/2014,751
5/22/2014,725
5/23/2014,717
5/24/2014,685
5/25/2014,674
5/26/2014,697
5/27/2014,642
5/28/2014,593
5/29/2014,590
5/30/2014,618
5/31/2014,590
6/1/2014,531
6/2/2014,519
6/3/2014,464
6/4/2014,445
6/5/2014,440
6/6/2014,450
6/7/2014,410
6/8/2014,406
6/9/2014,430
6/10/2014,391
6/11/2014,374
6/12/2014,348
6/13/2014,348
6/14/2014,362
6/15/2014,389
6/16/2014,425
6/17/2014,412
6/18/2014,423
6/19/2014,397
6/20/2014,392
6/21/2014,385
6/22/2014,405
6/23/2014,455
6/24/2014,429
6/25/2014,434
6/26/2014,440
6/27/2014,436
6/28/2014,426
6/29/2014,425
6/30/2014,446
7/1/2014,270
7/2/2014,228
7/3/2014,190
7/4/2014,194
7/5/2014,208
7/6/2014,218
7/7/2014,226
7/8/2014,231
7/9/2014,292
7/10/2014,245
7/11/2014,241
7/12/2014,246
7/13/2014,226
7/14/2014,250
7/15/2014,263
7/16/2014,242
7/17/2014,239
7/18/2014,261
7/19/2014,282
7/20/2014,302
7/21/2014,429
7/22/2014,363
7/23/2014,295
7/24/2014,265
7/25/2014,298
7/26/2014,261
7/27/2014,255
7/28/2014,297
7/29/2014,309
7/30/2014,239
7/31/2014,132
8/1/2014,113
8/2/2014,120
8/3/2014,108
8/4/2014,152
8/5/2014,373
8/6/2014,270
8/7/2014,208
8/8/2014,195
8/9/2014,173
8/10/2014,178
8/11/2014,174
8/12/2014,222
8/13/2014,171
8/14/2014,145
8/15/2014,137
8/16/2014,105
8/17/2014,112
8/18/2014,125
8/19/2014,106
8/20/2014,90
8/21/2014,87.8
8/22/2014,91
8/23/2014,93
8/24/2014,103
8/25/2014,101
8/26/2014,107
8/27/2014,120
8/28/2014,127
8/29/2014,129
8/30/2014,118
8/31/2014,122
9/1/2014,107
9/2/2014,107
9/3/2014,101
9/4/2014,105
9/5/2014,112
9/6/2014,99.4
9/7/2014,104
9/8/2014,104
9/9/2014,81.3
9/10/2014,78.5
9/11/2014,74.8
9/12/2014,74
9/13/2014,75.2
9/14/2014,77.8
9/15/2014,73.3
9/16/2014,71.3
9/17/2014,63.6
9/18/2014,57.3
9/19/2014,60.1
9/20/2014,66.2
9/21/2014,66.1
9/22/2014,64.4
9/23/2014,58.5
9/24/2014,55.6
9/25/2014,59.7
9/26/2014,77.8
9/27/2014,85.9
9/28/2014,125
9/29/2014,141
9/30/2014,119
10/1/2014,93
10/2/2014,76.8
