date,cms_flow
10-29-2006,8.1552384
10-30-2006,8.1835552
10-31-2006,8.0136544
11-01-2006,7.78712
11-02-2006,7.0508831999999995
11-03-2006,6.5694976
11-04-2006,8.1552384
11-05-2006,6.7677152
11-06-2006,6.1730624
11-07-2006,5.7766272
11-08-2006,5.5500928
11-09-2006,6.2863296
11-10-2006,5.804944
11-11-2006,5.4934592
11-12-2006,5.66336
11-13-2006,5.8332608
11-14-2006,8.1835552
11-15-2006,14.2433504
11-16-2006,11.0718688
11-17-2006,11.2134528
11-18-2006,11.6948384
11-19-2006,11.3550368
11-20-2006,11.581571199999999
11-21-2006,11.043552
11-22-2006,11.043552
11-23-2006,11.043552
11-24-2006,10.9869184
11-25-2006,10.8453344
11-26-2006,11.043552
11-27-2006,11.1285024
11-28-2006,11.3550368
11-29-2006,10.8453344
11-30-2006,10.3922656
12-01-2006,11.4399872
12-02-2006,11.2700864
12-03-2006,11.0152352
12-04-2006,11.0152352
12-05-2006,10.6471168
12-06-2006,11.468304
12-07-2006,12.459392
12-08-2006,12.232857599999999
12-09-2006,12.232857599999999
12-10-2006,12.374441599999999
12-11-2006,12.516025599999999
12-12-2006,12.0912736
12-13-2006,12.4027584
12-14-2006,13.4221632
12-15-2006,14.101766399999999
12-16-2006,12.176224
12-17-2006,11.723155199999999
12-18-2006,11.8647392
12-19-2006,11.1285024
12-20-2006,11.8647392
12-21-2006,11.6382048
12-22-2006,12.9407776
12-23-2006,11.6665216
12-24-2006,12.0063232
12-25-2006,12.2894912
12-26-2006,12.232857599999999
12-27-2006,14.2150336
12-28-2006,13.167311999999999
12-29-2006,12.176224
12-30-2006,12.0912736
12-31-2006,12.176224
01-01-2007,12.600976
01-02-2007,12.5726592
01-03-2007,12.6576096
01-04-2007,13.167311999999999
01-05-2007,15.291072
01-06-2007,13.0540448
01-07-2007,12.8275104
01-08-2007,12.8275104
01-09-2007,12.7142432
01-10-2007,12.2894912
01-11-2007,13.5071136
01-12-2007,15.149488
01-13-2007,14.611468799999999
01-14-2007,15.007904
01-15-2007,14.724736
01-16-2007,14.583152
01-17-2007,14.299984
01-18-2007,14.1584
01-19-2007,12.516025599999999
01-20-2007,9.6843456
01-21-2007,9.8542464
01-22-2007,10.137414399999999
01-23-2007,10.278998399999999
01-24-2007,11.5249376
01-25-2007,10.335632
01-26-2007,9.1463264
01-27-2007,7.8437536
01-28-2007,6.3146464
01-29-2007,6.0314784
01-30-2007,5.380192
01-31-2007,4.5873216
02-01-2007,3.8794016
02-02-2007,3.7095008
02-03-2007,3.3130656
02-04-2007,2.83168
02-05-2007,2.81468992
02-06-2007,2.81185824
02-07-2007,2.78070976
02-08-2007,2.73823456
02-09-2007,2.71274944
02-10-2007,3.2281152
02-11-2007,11.1568192
02-12-2007,5.5500928
02-13-2007,2.8599968
02-14-2007,2.8260166399999997
02-15-2007,2.73823456
02-16-2007,2.70142272
02-17-2007,2.74389792
02-18-2007,2.8599968
02-19-2007,2.82884832
02-20-2007,2.7693830399999997
02-21-2007,2.7467296
02-22-2007,2.73823456
02-23-2007,2.760888
02-24-2007,2.7665513600000002
02-25-2007,2.74956128
02-26-2007,2.74389792
02-27-2007,2.80902656
02-28-2007,2.77787808
03-01-2007,2.69292768
03-02-2007,2.8260166399999997
03-03-2007,2.8599968
03-04-2007,2.9166304
03-05-2007,2.973264
03-06-2007,2.9449472
03-07-2007,2.973264
03-08-2007,2.973264
03-09-2007,2.8599968
03-10-2007,2.8599968
03-11-2007,2.8599968
03-12-2007,3.0015808
03-13-2007,3.0865312
03-14-2007,2.8883136
03-15-2007,2.8883136
03-16-2007,2.9166304
03-17-2007,2.973264
03-18-2007,3.114848
03-19-2007,3.1431648
03-20-2007,3.0865312
03-21-2007,3.0865312
03-22-2007,2.8883136
03-23-2007,2.8061948799999996
03-24-2007,2.82035328
03-25-2007,2.82318496
03-26-2007,2.8883136
03-27-2007,3.6528671999999998
03-28-2007,4.5873216
03-29-2007,5.3518752
03-30-2007,5.7199936
03-31-2007,5.7483104
04-01-2007,5.66336
04-02-2007,4.8988064
04-03-2007,3.4829664
04-04-2007,2.2823340799999996
04-05-2007,2.3786112
04-06-2007,5.4934592
04-07-2007,7.2491008
04-08-2007,7.3906848
04-09-2007,7.5322688
04-10-2007,7.5322688
04-11-2007,7.4756352
04-12-2007,7.3057343999999995
04-13-2007,7.1924672
04-14-2007,7.645536
04-15-2007,7.9003872
04-16-2007,7.9003872
04-17-2007,7.928704
04-18-2007,7.9853376
04-19-2007,8.211872
04-20-2007,8.1835552
04-21-2007,8.1269216
04-22-2007,8.1835552
04-23-2007,8.3251392
04-24-2007,8.6649408
04-25-2007,8.8348416
04-26-2007,8.8348416
04-27-2007,8.8065248
04-28-2007,8.6649408
04-29-2007,8.9481088
04-30-2007,9.5144448
05-01-2007,9.769296
05-02-2007,8.9764256
05-03-2007,8.5233568
05-04-2007,8.0419712
05-05-2007,7.78712
05-06-2007,7.645536
05-07-2007,7.7021695999999995
05-08-2007,7.8154368
05-09-2007,7.928704
05-10-2007,8.0986048
05-11-2007,8.4667232
05-12-2007,8.919792
05-13-2007,9.0047424
05-14-2007,8.8914752
05-15-2007,8.7215744
05-16-2007,8.693257599999999
05-17-2007,8.9764256
05-18-2007,9.1746432
05-19-2007,9.1180096
05-20-2007,9.0330592
05-21-2007,8.919792
05-22-2007,8.6649408
05-23-2007,8.1552384
05-24-2007,7.3057343999999995
05-25-2007,6.2863296
05-26-2007,5.4085088
05-27-2007,5.1819744
05-28-2007,5.238608
05-29-2007,5.2102912
05-30-2007,4.7855392
05-31-2007,4.4740544
06-01-2007,4.4740544
06-02-2007,4.3607872
06-03-2007,4.389104
06-04-2007,4.3041536
06-05-2007,4.2192032
06-06-2007,4.1342528
06-07-2007,3.4829664
06-08-2007,3.3696992
06-09-2007,3.398016
06-10-2007,3.3696992
06-11-2007,3.398016
06-12-2007,3.3696992
06-13-2007,3.3130656
06-14-2007,3.2281152
06-15-2007,3.1714816
06-16-2007,3.1997984
06-17-2007,3.2281152
06-18-2007,3.2847488
06-19-2007,3.3130656
06-20-2007,3.2281152
06-21-2007,3.2847488
06-22-2007,3.2281152
06-23-2007,3.3413824
06-24-2007,3.4829664
06-25-2007,3.5396
06-26-2007,3.5396
06-27-2007,3.5112832
06-28-2007,3.4546495999999998
06-29-2007,3.4546495999999998
06-30-2007,3.5962336
07-01-2007,3.5962336
07-02-2007,3.5962336
07-03-2007,3.5112832
07-04-2007,3.4546495999999998
07-05-2007,3.4546495999999998
07-06-2007,3.398016
07-07-2007,3.398016
07-08-2007,3.2847488
07-09-2007,3.2281152
07-10-2007,3.2564319999999998
07-11-2007,3.3413824
07-12-2007,3.3413824
07-13-2007,3.2564319999999998
07-14-2007,3.2281152
07-15-2007,3.1997984
07-16-2007,3.2564319999999998
07-17-2007,3.3130656
07-18-2007,3.4829664
07-19-2007,3.5112832
07-20-2007,3.4829664
07-21-2007,3.3413824
07-22-2007,3.2564319999999998
07-23-2007,3.2847488
07-24-2007,3.1997984
07-25-2007,3.2281152
07-26-2007,3.1714816
07-27-2007,3.1997984
07-28-2007,3.1997984
07-29-2007,3.1997984
07-30-2007,3.2281152
07-31-2007,3.3413824
08-01-2007,3.4546495999999998
08-02-2007,3.4263328
08-03-2007,3.3696992
08-04-2007,3.3413824
08-05-2007,3.2847488
08-06-2007,3.4546495999999998
08-07-2007,3.681184
08-08-2007,3.7378176
08-09-2007,3.398016
08-10-2007,3.1997984
08-11-2007,3.1714816
08-12-2007,3.114848
08-13-2007,3.114848
08-14-2007,3.0865312
08-15-2007,3.0582143999999998
08-16-2007,3.0298976
08-17-2007,3.114848
08-18-2007,3.0582143999999998
08-19-2007,3.0865312
08-20-2007,3.114848
08-21-2007,2.7297395200000003
08-22-2007,2.66744256
08-23-2007,2.8599968
08-24-2007,2.75239296
08-25-2007,2.76371968
08-26-2007,2.7467296
08-27-2007,2.74389792
08-28-2007,2.7212444799999997
08-29-2007,2.74106624
08-30-2007,2.7665513600000002
08-31-2007,2.5711654399999997
09-01-2007,2.6504524799999998
09-02-2007,2.75239296
09-03-2007,2.8599968
09-04-2007,2.9166304
09-05-2007,2.9449472
09-06-2007,2.6617792
09-07-2007,2.45789824
09-08-2007,2.3701161600000002
09-09-2007,2.3956012799999997
09-10-2007,2.4352448
09-11-2007,2.4210864
09-12-2007,2.39843296
09-13-2007,2.34463104
09-14-2007,2.3021558399999997
09-15-2007,2.34463104
09-16-2007,2.25968064
09-17-2007,2.0388096
09-18-2007,2.14641344
09-19-2007,2.3786112
09-20-2007,2.3474627200000002
09-21-2007,2.43241312
09-22-2007,2.5371852799999997
09-23-2007,2.5626704
09-24-2007,2.64478912
09-25-2007,2.54568032
09-26-2007,2.31631424
09-27-2007,2.2455222399999997
09-28-2007,2.2795024
09-29-2007,2.3219776
09-30-2007,2.33047264
10-01-2007,2.25401728
10-02-2007,1.6650278399999998
10-03-2007,1.29124608
10-04-2007,1.3592064
10-05-2007,1.48096864
10-06-2007,1.55176064
10-07-2007,1.5007904
10-08-2007,1.45548352
10-09-2007,1.4724736
10-10-2007,1.4016816
10-11-2007,1.40451328
10-12-2007,1.55176064
10-13-2007,1.58007744
10-14-2007,1.5942358399999998
10-15-2007,1.58007744
10-16-2007,1.67635456
10-17-2007,1.7981168
10-18-2007,1.8830672
10-19-2007,2.0076611200000003
10-20-2007,1.9935027200000002
10-21-2007,2.1379183999999998
10-22-2007,2.1039382399999997
10-23-2007,2.14641344
10-24-2007,2.16906688
10-25-2007,2.14641344
10-26-2007,2.18322528
10-27-2007,2.1803936
10-28-2007,2.1803936
10-29-2007,2.18605696
10-30-2007,2.11526496
10-31-2007,2.06146304
11-01-2007,1.9538592
11-02-2007,1.8292652799999998
11-03-2007,1.8094435199999999
11-04-2007,1.8094435199999999
11-05-2007,1.77263168
11-06-2007,1.48946368
11-07-2007,1.840592
11-08-2007,2.29082912
11-09-2007,1.9963344
11-10-2007,1.8915622399999998
11-11-2007,1.6706912
11-12-2007,1.69617632
11-13-2007,1.54892896
11-14-2007,1.60273088
11-15-2007,1.60839424
11-16-2007,1.6112259199999999
11-17-2007,1.5998992
11-18-2007,1.58007744
11-19-2007,1.57724576
11-20-2007,1.55459232
11-21-2007,1.4639785600000002
11-22-2007,1.46114688
11-23-2007,1.53193888
11-24-2007,1.54892896
11-25-2007,1.5630873600000001
11-26-2007,1.5121171199999999
11-27-2007,1.44698848
11-28-2007,1.46114688
11-29-2007,1.486632
11-30-2007,1.4441568
12-01-2007,1.4356617600000001
12-02-2007,1.4441568
12-03-2007,1.4838003199999998
12-04-2007,1.50362208
12-05-2007,1.50645376
12-06-2007,1.49229536
12-07-2007,1.4951270399999999
12-08-2007,1.6112259199999999
12-09-2007,1.36203808
12-10-2007,1.35071136
12-11-2007,1.345048
12-12-2007,1.38185984
12-13-2007,1.41017664
12-14-2007,1.3960182399999999
12-15-2007,1.4130083199999999
12-16-2007,1.4243350399999999
12-17-2007,1.37619648
12-18-2007,1.3648697600000002
12-19-2007,1.4724736
12-20-2007,1.4441568
12-21-2007,1.41584
12-22-2007,1.3875232
12-23-2007,1.40734496
12-24-2007,1.3875232
12-25-2007,1.3592064
12-26-2007,1.3592064
12-27-2007,1.3592064
12-28-2007,1.3875232
12-29-2007,1.41584
12-30-2007,1.40734496
12-31-2007,1.41017664
01-01-2008,1.39884992
01-02-2008,1.40451328
01-03-2008,1.4016816
01-04-2008,9.7126624
01-05-2008,26.0797728
01-06-2008,11.8364224
01-07-2008,9.2595936
01-08-2008,11.2134528
01-09-2008,12.9974112
01-10-2008,11.3833536
01-11-2008,11.6948384
01-12-2008,11.6382048
01-13-2008,11.6948384
01-14-2008,11.2134528
01-15-2008,11.1001856
01-16-2008,11.4116704
01-17-2008,10.2506816
01-18-2008,10.5055328
01-19-2008,10.5621664
01-20-2008,10.788700799999999
01-21-2008,10.3922656
01-22-2008,10.278998399999999
01-23-2008,10.137414399999999
01-24-2008,10.901968
01-25-2008,10.5338496
01-26-2008,10.1657312
01-27-2008,10.5338496
01-28-2008,12.2894912
01-29-2008,11.1285024
01-30-2008,10.3922656
01-31-2008,10.477216
02-01-2008,10.5621664
02-02-2008,10.477216
02-03-2008,10.930284799999999
02-04-2008,10.7320672
02-05-2008,10.6188
02-06-2008,10.4488992
02-07-2008,10.5055328
02-08-2008,10.477216
02-09-2008,10.3922656
02-10-2008,10.5338496
02-11-2008,10.6754336
02-12-2008,10.3922656
02-13-2008,10.5621664
02-14-2008,10.7037504
02-15-2008,10.5621664
02-16-2008,10.477216
02-17-2008,10.5904832
02-18-2008,10.5621664
02-19-2008,10.5621664
02-20-2008,10.7320672
02-21-2008,10.9869184
02-22-2008,10.9586016
02-23-2008,11.0152352
02-24-2008,12.4027584
02-25-2008,14.441568
02-26-2008,11.8364224
02-27-2008,11.32672
02-28-2008,11.3550368
02-29-2008,12.03464
03-01-2008,12.7142432
03-02-2008,12.4310752
03-03-2008,10.8453344
03-04-2008,10.6754336
03-05-2008,10.7320672
03-06-2008,10.4205824
03-07-2008,10.5055328
03-08-2008,10.335632
03-09-2008,10.2223648
03-10-2008,10.5338496
03-11-2008,10.4205824
03-12-2008,10.9586016
03-13-2008,10.760384
03-14-2008,13.4221632
03-15-2008,13.0823616
03-16-2008,11.185136
03-17-2008,10.3073152
03-18-2008,9.2879104
03-19-2008,9.4578112
03-20-2008,9.9391968
03-21-2008,10.052464
03-22-2008,8.8631584
03-23-2008,7.6738528
03-24-2008,7.8437536
03-25-2008,9.1463264
03-26-2008,10.5904832
03-27-2008,11.1285024
03-28-2008,10.477216
03-29-2008,9.4011776
03-30-2008,8.8065248
03-31-2008,8.2401888
04-01-2008,7.9853376
04-02-2008,8.919792
04-03-2008,8.8348416
04-04-2008,8.8631584
04-05-2008,8.4667232
04-06-2008,8.5233568
04-07-2008,9.0330592
04-08-2008,8.4667232
04-09-2008,7.7588032
04-10-2008,7.7304864
04-11-2008,7.4756352
04-12-2008,7.3906848
04-13-2008,9.5144448
04-14-2008,14.4982016
04-15-2008,15.7724576
04-16-2008,13.875232
04-17-2008,11.185136
04-18-2008,11.1568192
04-19-2008,12.459392
04-20-2008,12.74256
04-21-2008,12.0063232
04-22-2008,11.32672
04-23-2008,11.1568192
04-24-2008,10.6754336
04-25-2008,10.052464
04-26-2008,10.194048
04-27-2008,12.0629568
04-28-2008,14.86632
04-29-2008,15.8857248
04-30-2008,15.1778048
05-01-2008,12.2611744
05-02-2008,10.3922656
05-03-2008,9.6843456
05-04-2008,9.8542464
05-05-2008,10.6471168
05-06-2008,11.5249376
05-07-2008,13.2522624
05-08-2008,14.8380032
05-09-2008,13.875232
05-10-2008,12.1479072
05-11-2008,12.4310752
05-12-2008,13.6203808
05-13-2008,13.0540448
05-14-2008,12.0063232
05-15-2008,13.960182399999999
05-16-2008,21.1809664
05-17-2008,23.8993792
05-18-2008,24.1259136
05-19-2008,24.465715199999998
05-20-2008,17.5847328
05-21-2008,12.6859264
05-22-2008,8.9481088
05-23-2008,7.2491008
05-24-2008,7.7021695999999995
05-25-2008,7.2491008
05-26-2008,7.2774176
05-27-2008,6.7677152
05-28-2008,6.4845472
05-29-2008,5.8332608
05-30-2008,4.9837568
05-31-2008,5.0120736
06-01-2008,4.95544
06-02-2008,4.530688
06-03-2008,4.105936
06-04-2008,3.9077184
06-05-2008,4.8421728
06-06-2008,4.6439552
06-07-2008,4.4740544
06-08-2008,4.2192032
06-09-2008,4.8988064
06-10-2008,4.7855392
06-11-2008,5.1536576
06-12-2008,4.2758367999999995
06-13-2008,4.4457376
06-14-2008,5.7483104
06-15-2008,6.3146464
06-16-2008,6.1164287999999996
06-17-2008,5.7483104
06-18-2008,5.7483104
06-19-2008,5.8898944
06-20-2008,5.946528
06-21-2008,5.8898944
06-22-2008,5.946528
06-23-2008,5.9182112
06-24-2008,5.8615775999999995
06-25-2008,5.8332608
06-26-2008,5.8898944
06-27-2008,5.9182112
06-28-2008,5.946528
06-29-2008,6.0597952
06-30-2008,6.1447456
07-01-2008,6.0597952
07-02-2008,5.9748448
07-03-2008,5.8898944
07-04-2008,5.9182112
07-05-2008,6.0031616
07-06-2008,5.9748448
07-07-2008,6.1164287999999996
07-08-2008,6.1730624
07-09-2008,6.088112
07-10-2008,5.9182112
07-11-2008,5.9748448
07-12-2008,6.0031616
07-13-2008,6.0597952
07-14-2008,6.0031616
07-15-2008,6.229696
07-16-2008,5.8615775999999995
07-17-2008,5.6916768
07-18-2008,5.7483104
07-19-2008,5.7766272
07-20-2008,5.6067264
07-21-2008,5.8615775999999995
07-22-2008,6.2863296
07-23-2008,6.4845472
07-24-2008,6.3429632
07-25-2008,6.3146464
07-26-2008,6.3146464
07-27-2008,6.3146464
07-28-2008,6.3995968
07-29-2008,6.4845472
07-30-2008,6.3429632
07-31-2008,6.37128
08-01-2008,6.4562304
08-02-2008,6.37128
08-03-2008,6.3429632
08-04-2008,6.3146464
08-05-2008,6.4279136
08-06-2008,6.3995968
08-07-2008,6.37128
08-08-2008,6.2863296
08-09-2008,6.229696
08-10-2008,6.1730624
08-11-2008,6.2580127999999995
08-12-2008,6.37128
08-13-2008,6.37128
08-14-2008,6.3429632
08-15-2008,6.2580127999999995
08-16-2008,6.2863296
08-17-2008,6.3146464
08-18-2008,6.3429632
08-19-2008,6.3429632
08-20-2008,6.3995968
08-21-2008,6.3995968
08-22-2008,6.37128
08-23-2008,6.4562304
08-24-2008,6.3995968
08-25-2008,6.4845472
08-26-2008,6.6261312
08-27-2008,6.5978144
08-28-2008,6.5411808
08-29-2008,6.5694976
08-30-2008,6.5411808
08-31-2008,6.5978144
09-01-2008,6.6261312
09-02-2008,6.6544479999999995
09-03-2008,6.5411808
09-04-2008,6.37128
09-05-2008,6.229696
09-06-2008,5.946528
09-07-2008,5.946528
09-08-2008,5.946528
09-09-2008,5.9748448
09-10-2008,6.088112
09-11-2008,6.2863296
09-12-2008,6.3995968
09-13-2008,6.5978144
09-14-2008,6.7110816
09-15-2008,6.4279136
09-16-2008,6.1164287999999996
09-17-2008,6.1447456
09-18-2008,5.9748448
09-19-2008,5.8898944
09-20-2008,5.8898944
09-21-2008,5.9182112
09-22-2008,5.946528
09-23-2008,5.6350432
09-24-2008,5.0403904
09-25-2008,4.8988064
09-26-2008,4.8704896
09-27-2008,4.7855392
09-28-2008,4.7289056
09-29-2008,4.7289056
09-30-2008,4.3041536
10-01-2008,3.9077184
10-02-2008,3.5112832
10-03-2008,3.4263328
10-04-2008,3.7095008
10-05-2008,3.7661344
10-06-2008,3.3413824
10-07-2008,3.1714816
10-08-2008,3.2564319999999998
10-09-2008,3.1431648
10-10-2008,3.1714816
10-11-2008,4.1908864
10-12-2008,3.964352
10-13-2008,3.6528671999999998
10-14-2008,3.2847488
10-15-2008,3.2847488
10-16-2008,3.114848
10-17-2008,2.973264
10-18-2008,2.973264
10-19-2008,3.2564319999999998
10-20-2008,3.4829664
10-21-2008,3.3696992
10-22-2008,3.1997984
10-23-2008,3.0582143999999998
10-24-2008,3.0015808
10-25-2008,3.1431648
10-26-2008,2.973264
10-27-2008,3.0582143999999998
10-28-2008,2.9449472
10-29-2008,2.973264
10-30-2008,2.973264
10-31-2008,2.973264
11-01-2008,3.681184
11-02-2008,6.37128
11-03-2008,4.6722719999999995
11-04-2008,3.2847488
11-05-2008,2.64195744
11-06-2008,2.33047264
11-07-2008,2.5201952
11-08-2008,2.68160096
11-09-2008,3.2564319999999998
11-10-2008,3.2281152
11-11-2008,2.67027424
11-12-2008,2.6334624
11-13-2008,2.63063072
11-14-2008,2.62496736
11-15-2008,2.6051456
11-16-2008,2.55417536
11-17-2008,2.49754176
11-18-2008,2.51170016
11-19-2008,2.51736352
11-20-2008,2.5230268799999997
11-21-2008,2.548512
11-22-2008,2.56550208
11-23-2008,2.4918784
11-24-2008,2.6334624
11-25-2008,2.6589475200000003
11-26-2008,2.5683337600000002
11-27-2008,2.59948224
11-28-2008,2.5060368
11-29-2008,2.4607299200000003
11-30-2008,2.44373984
12-01-2008,2.44373984
12-02-2008,2.4352448
12-03-2008,2.548512
12-04-2008,2.6051456
12-05-2008,2.6617792
12-06-2008,2.690096
12-07-2008,2.6617792
12-08-2008,2.6617792
12-09-2008,2.6617792
12-10-2008,2.6617792
12-11-2008,2.6617792
12-12-2008,2.61647232
12-13-2008,2.57966048
12-14-2008,2.59665056
12-15-2008,2.58249216
12-16-2008,2.63063072
12-17-2008,2.58815552
12-18-2008,2.690096
12-19-2008,2.76371968
12-20-2008,2.73823456
12-21-2008,2.65328416
12-22-2008,2.56550208
12-23-2008,2.55417536
12-24-2008,2.5343535999999998
12-25-2008,2.56550208
12-26-2008,2.6051456
12-27-2008,2.5343535999999998
12-28-2008,2.55700704
12-29-2008,2.5230268799999997
12-30-2008,2.52869024
12-31-2008,2.51736352
01-01-2009,2.49471008
01-02-2009,2.5003734399999997
01-03-2009,2.6023139200000003
01-04-2009,2.6079772799999996
01-05-2009,2.61080896
01-06-2009,2.619304
01-07-2009,2.55700704
01-08-2009,2.55134368
01-09-2009,2.55700704
01-10-2009,2.5315219200000003
01-11-2009,2.5060368
01-12-2009,2.51170016
01-13-2009,2.4635616
01-14-2009,2.38710624
01-15-2009,2.4494032
01-16-2009,2.4918784
01-17-2009,2.4805516799999996
01-18-2009,2.4805516799999996
01-19-2009,2.4494032
01-20-2009,2.48621504
01-21-2009,2.52869024
01-22-2009,2.548512
01-23-2009,2.6476208
01-24-2009,2.7920364799999997
01-25-2009,2.82035328
01-26-2009,2.8599968
01-27-2009,2.7042544
01-28-2009,2.5230268799999997
01-29-2009,2.48621504
01-30-2009,2.4805516799999996
01-31-2009,2.45223488
02-01-2009,2.39843296
02-02-2009,2.3927696
02-03-2009,2.38993792
02-04-2009,2.44090816
02-05-2009,2.45223488
02-06-2009,2.4748883200000003
02-07-2009,2.43807648
02-08-2009,2.3927696
02-09-2009,2.44657152
02-10-2009,2.48621504
02-11-2009,2.45506656
02-12-2009,2.55417536
02-13-2009,2.51453184
02-14-2009,2.51453184
02-15-2009,2.5003734399999997
02-16-2009,2.52585856
02-17-2009,2.50886848
02-18-2009,2.49471008
02-19-2009,2.54001696
02-20-2009,2.52869024
02-21-2009,2.48338336
02-22-2009,2.4607299200000003
02-23-2009,2.5201952
02-24-2009,5.8332608
02-25-2009,5.8898944
02-26-2009,3.7661344
02-27-2009,3.398016
02-28-2009,3.3696992
03-01-2009,3.5112832
03-02-2009,8.49504
03-03-2009,30.582144
03-04-2009,18.1510688
03-05-2009,11.3550368
03-06-2009,8.1552384
03-07-2009,5.66336
03-08-2009,4.7289056
03-09-2009,4.8704896
03-10-2009,4.3041536
03-11-2009,3.0298976
03-12-2009,2.8883136
03-13-2009,2.4748883200000003
03-14-2009,2.14358176
03-15-2009,2.3361359999999998
03-16-2009,2.38710624
03-17-2009,4.0209856
03-18-2009,5.7766272
03-19-2009,5.804944
03-20-2009,5.6350432
03-21-2009,6.6827648
03-22-2009,8.2968224
03-23-2009,7.3340512
03-24-2009,5.6916768
03-25-2009,4.9271232
03-26-2009,4.6722719999999995
03-27-2009,4.7855392
03-28-2009,4.8421728
03-29-2009,5.2102912
03-30-2009,6.8809824
03-31-2009,6.0031616
04-01-2009,5.4651423999999995
04-02-2009,6.1164287999999996
04-03-2009,8.070288
04-04-2009,7.2774176
04-05-2009,5.4651423999999995
04-06-2009,4.3041536
04-07-2009,3.5112832
04-08-2009,3.4263328
04-09-2009,3.5112832
04-10-2009,3.4546495999999998
04-11-2009,3.822768
04-12-2009,3.8510847999999998
04-13-2009,4.105936
04-14-2009,3.9926688
04-15-2009,4.0776192
04-16-2009,4.530688
04-17-2009,4.1625696
04-18-2009,4.0493024
04-19-2009,4.4457376
04-20-2009,5.097024
04-21-2009,6.5411808
04-22-2009,8.551673599999999
04-23-2009,9.7409792
04-24-2009,10.1090976
04-25-2009,7.9570208
04-26-2009,5.1253408
04-27-2009,3.681184
04-28-2009,3.4263328
04-29-2009,3.7661344
04-30-2009,2.8005315200000003
05-01-2009,2.1379183999999998
05-02-2009,18.2360192
05-03-2009,29.166304
05-04-2009,40.209856
05-05-2009,33.130656
05-06-2009,36.528672
05-07-2009,23.4746272
05-08-2009,19.2271072
05-09-2009,16.140576
05-10-2009,15.57424
05-11-2009,15.3193888
05-12-2009,13.4221632
05-13-2009,10.2223648
05-14-2009,8.5233568
05-15-2009,8.2685056
05-16-2009,8.8065248
05-17-2009,10.2506816
05-18-2009,13.2239456
05-19-2009,13.4221632
05-20-2009,13.9318656
05-21-2009,11.6382048
05-22-2009,9.5427616
05-23-2009,8.8065248
05-24-2009,8.0136544
05-25-2009,5.7199936
05-26-2009,5.1819744
05-27-2009,3.8510847999999998
05-28-2009,2.1265916799999998
05-29-2009,2.548512
05-30-2009,3.5396
05-31-2009,5.1253408
06-01-2009,5.7483104
06-02-2009,6.3429632
06-03-2009,9.1180096
06-04-2009,8.49504
06-05-2009,9.4578112
06-06-2009,5.804944
06-07-2009,4.8421728
06-08-2009,3.6245504
06-09-2009,6.4279136
06-10-2009,3.5112832
06-11-2009,2.2313638399999998
06-12-2009,2.31631424
06-13-2009,2.973264
06-14-2009,3.7944512
06-15-2009,3.5112832
06-16-2009,3.2281152
06-17-2009,2.9166304
06-18-2009,2.70991776
06-19-2009,2.75239296
06-20-2009,3.0582143999999998
06-21-2009,3.2281152
06-22-2009,3.2281152
06-23-2009,3.0582143999999998
06-24-2009,2.9166304
06-25-2009,2.83168
06-26-2009,3.398016
06-27-2009,3.7661344
06-28-2009,3.7944512
06-29-2009,3.7944512
06-30-2009,3.822768
07-01-2009,3.8510847999999998
07-02-2009,3.9926688
07-03-2009,4.105936
07-04-2009,4.2192032
07-05-2009,4.1342528
07-06-2009,4.1625696
07-07-2009,4.1625696
07-08-2009,4.1342528
07-09-2009,4.24752
07-10-2009,4.1625696
07-11-2009,4.2758367999999995
07-12-2009,4.7572224
07-13-2009,4.95544
07-14-2009,4.95544
07-15-2009,4.813856
07-16-2009,4.8988064
07-17-2009,4.9837568
07-18-2009,4.7289056
07-19-2009,4.6156384
07-20-2009,4.5873216
07-21-2009,4.813856
07-22-2009,4.5590048
07-23-2009,4.6156384
07-24-2009,4.7855392
07-25-2009,4.7005888
07-26-2009,4.7289056
07-27-2009,4.6722719999999995
07-28-2009,4.8988064
07-29-2009,4.8988064
07-30-2009,4.7855392
07-31-2009,4.6439552
08-01-2009,4.95544
08-02-2009,4.8988064
08-03-2009,5.0120736
08-04-2009,5.0687071999999995
08-05-2009,4.5023712
08-06-2009,4.5023712
08-07-2009,4.6722719999999995
08-08-2009,4.6156384
08-09-2009,4.4174208
08-10-2009,4.6439552
08-11-2009,4.6439552
08-12-2009,4.5873216
08-13-2009,4.4174208
08-14-2009,4.4457376
08-15-2009,4.4174208
08-16-2009,4.5590048
08-17-2009,4.813856
08-18-2009,4.7855392
08-19-2009,4.6439552
08-20-2009,4.530688
08-21-2009,4.4457376
08-22-2009,4.530688
08-23-2009,4.4740544
08-24-2009,4.7572224
08-25-2009,4.7855392
08-26-2009,4.6439552
08-27-2009,4.530688
08-28-2009,4.5023712
08-29-2009,4.530688
08-30-2009,4.4174208
08-31-2009,4.6156384
09-01-2009,4.6439552
09-02-2009,4.530688
09-03-2009,4.6156384
09-04-2009,4.5873216
09-05-2009,4.6722719999999995
09-06-2009,4.6156384
09-07-2009,4.7289056
09-08-2009,4.813856
09-09-2009,4.8421728
09-10-2009,4.7572224
09-11-2009,4.7005888
09-12-2009,4.7855392
09-13-2009,4.813856
09-14-2009,4.8988064
09-15-2009,4.8988064
09-16-2009,4.9837568
09-17-2009,4.8704896
09-18-2009,4.8704896
09-19-2009,4.813856
09-20-2009,4.8704896
09-21-2009,5.0120736
